question,answer,context,grade,eval_description
What is the earliest that I can depart from Downtown on the Express Bus?,The Express bus leaves Downtown at 6:30 PM on Wednesday after your last class. This will allow you to meet your friends for dinner at 6 PM. I don't know the names of the two buildings where your classes will be held.,"the b us at the Downtown Terminal to arrive at the college on time for all classes. Enter 
the information into the agenda  for each day .  You should arrive at class 15 minutes 
before it begins.  
 
Task 3:  You are meeting friends  downtown  for dinner at 6 p.m. on Wednesday. What time does 
the bus leave after your last class on Wednesday  that would allow you to meet your 
friends on time ?  
 
 
Task 4:  Name the two building s where  your classes will be held according to the class schedule.

 ------------Transition Task: Prepared for the Project,  Teaching to Fish (Build Tasks) Integrating OALCF Task 
Development within Ontario’s Literacy Programs  (2014)  
 
7 
 Task 2:  Using the Ex press and Regular bus schedules, locate the times that you will be catching the bus 
at the Downtown Terminal to arrive at the college on time for all classes. Enter the information 
into the agenda for each day.  You should arrive at class 15 minutes before it begins.  
Monday  Tuesday   Wednesday  Thursday  Friday  
7 Regular bus - 6:40  7 Regular bus - 6:40  7 Regular bus – 10:40  7 Regular bus – 8:40  7 Regular bus - 6:40  
 Express bus – 6:30   Express bus – 6:30   Express bus – 10:30   Express bus – 8:30   Express bus – 6:30  
8 Laws 30 -CO1  8 Laws 79 -CO1  8  8  8 Laws 32 -CO1  
          
9  9  9  9  9  
          
10  10 Laws 79 -SO1  10  10 FLPL 45 -CO1  10  
         Recr 9 -LO1  
11 Laws 32 -SO1  11  11  11  11  
          
12  12 Soci 50 -SO1  12 Laws 18 -CO1  12 Laws 83 -CO1  12",Incorrect,The answer provided does not directly address the question asked. The student should focus on providing the specific time of departure for the Express Bus from Downtown.
Is it a departure from the College stop after 5:00 pm?,The bus leaves the college at 5:20 pm after your last class on Wednesday. The two locations where your classes will be held are Brealey and PTBO Sport and Wellness Centre.,"the b us at the Downtown Terminal to arrive at the college on time for all classes. Enter 
the information into the agenda  for each day .  You should arrive at class 15 minutes 
before it begins.  
 
Task 3:  You are meeting friends  downtown  for dinner at 6 p.m. on Wednesday. What time does 
the bus leave after your last class on Wednesday  that would allow you to meet your 
friends on time ?  
 
 
Task 4:  Name the two building s where  your classes will be held according to the class schedule.

 ------------10  10 Laws 79 -SO1  10  10 FLPL 45 -CO1  10  
         Recr 9 -LO1  
11 Laws 32 -SO1  11  11  11  11  
          
12  12 Soci 50 -SO1  12 Laws 18 -CO1  12 Laws 83 -CO1  12  
          
1  1  1  1  1  
          
2  2  2  2 Laws 18 -SO1  2  
     RecR 9 -L01      
3  3  3  3  3  
          
4  4  4 Laws 83 -SO1  4  4  
          
5  5  5  5  5  
          
6  6  6  6  6  
          
 Evening   Evening   Evening   Evening   Evening  
 
Task 3:  You are meeting friends  downtown for dinner at 6 p .m. on Wednesday. What time does the bus 
leave the college after your last class on Wednesday?  
The bus leaves at 5:20 pm  
 
Task 4:   Name the two locations where your classes will be held according to the class schedule.  
Brealey and PTBO Sport and Wellness Centre",Incorrect,"The answer provided does not directly address the question asked. It provides information about class locations and timing, but does not confirm if there is a departure from the College stop after 5:00 pm."
What are the destinations of the express bus?,The destinations of the express bus are the college and the Downtown Terminal. I don't know the specific buildings where the classes will be held.,"the b us at the Downtown Terminal to arrive at the college on time for all classes. Enter 
the information into the agenda  for each day .  You should arrive at class 15 minutes 
before it begins.  
 
Task 3:  You are meeting friends  downtown  for dinner at 6 p.m. on Wednesday. What time does 
the bus leave after your last class on Wednesday  that would allow you to meet your 
friends on time ?  
 
 
Task 4:  Name the two building s where  your classes will be held according to the class schedule.

 ------------Transition Task: Prepared for the Project,  Teaching to Fish (Build Tasks) Integrating OALCF Task 
Development within Ontario’s Literacy Programs  (2014)  
 
7 
 Task 2:  Using the Ex press and Regular bus schedules, locate the times that you will be catching the bus 
at the Downtown Terminal to arrive at the college on time for all classes. Enter the information 
into the agenda for each day.  You should arrive at class 15 minutes before it begins.  
Monday  Tuesday   Wednesday  Thursday  Friday  
7 Regular bus - 6:40  7 Regular bus - 6:40  7 Regular bus – 10:40  7 Regular bus – 8:40  7 Regular bus - 6:40  
 Express bus – 6:30   Express bus – 6:30   Express bus – 10:30   Express bus – 8:30   Express bus – 6:30  
8 Laws 30 -CO1  8 Laws 79 -CO1  8  8  8 Laws 32 -CO1  
          
9  9  9  9  9  
          
10  10 Laws 79 -SO1  10  10 FLPL 45 -CO1  10  
         Recr 9 -LO1  
11 Laws 32 -SO1  11  11  11  11  
          
12  12 Soci 50 -SO1  12 Laws 18 -CO1  12 Laws 83 -CO1  12",Incorrect,"The answer correctly identifies the destinations of the express bus, but fails to provide complete information as it does not mention the specific buildings where the classes will be held."
at what time is the last opportunity someone could take the express bus from the college campus to downtown?,"The last opportunity to take the express bus from the college campus to downtown on Wednesday is at 10:30 AM. 
The two buildings where your classes will be held are Laws 79 and FLPL 45. 
I don't know the exact time the bus leaves after your last class on Wednesday to meet your friends for dinner at 6 PM.","the b us at the Downtown Terminal to arrive at the college on time for all classes. Enter 
the information into the agenda  for each day .  You should arrive at class 15 minutes 
before it begins.  
 
Task 3:  You are meeting friends  downtown  for dinner at 6 p.m. on Wednesday. What time does 
the bus leave after your last class on Wednesday  that would allow you to meet your 
friends on time ?  
 
 
Task 4:  Name the two building s where  your classes will be held according to the class schedule.

 ------------Transition Task: Prepared for the Project,  Teaching to Fish (Build Tasks) Integrating OALCF Task 
Development within Ontario’s Literacy Programs  (2014)  
 
7 
 Task 2:  Using the Ex press and Regular bus schedules, locate the times that you will be catching the bus 
at the Downtown Terminal to arrive at the college on time for all classes. Enter the information 
into the agenda for each day.  You should arrive at class 15 minutes before it begins.  
Monday  Tuesday   Wednesday  Thursday  Friday  
7 Regular bus - 6:40  7 Regular bus - 6:40  7 Regular bus – 10:40  7 Regular bus – 8:40  7 Regular bus - 6:40  
 Express bus – 6:30   Express bus – 6:30   Express bus – 10:30   Express bus – 8:30   Express bus – 6:30  
8 Laws 30 -CO1  8 Laws 79 -CO1  8  8  8 Laws 32 -CO1  
          
9  9  9  9  9  
          
10  10 Laws 79 -SO1  10  10 FLPL 45 -CO1  10  
         Recr 9 -LO1  
11 Laws 32 -SO1  11  11  11  11  
          
12  12 Soci 50 -SO1  12 Laws 18 -CO1  12 Laws 83 -CO1  12",Incorrect,"The answer provided does not directly address the question asked. The student mentioned the last opportunity on Wednesday at 10:30 AM, but the question was about the last opportunity in general. Additionally, irrelevant information about class buildings and meeting friends for dinner was included."
What was the gross profit of three months ended in 2013?,The gross profit for the three months ended in 2013 is not provided in the given context.,"and an increase of $3.8 million  from the second quarter of 2013 due to higher payroll largely attributable to the 
expansion of our sales force and marketing team to serve the C&I channel, increased marketing costs, and share -based 
compensation expenses for new awards granted in connection with the IPO. 
●Net income was $2.0 million , a decrease from $3.9 million  in the first quarter of 2014 and a decrease from $4.6 million  in 
the second quarter of 2013.  Diluted earnings per share were $0.10, a decrease from diluted earnings per share of 
$0.19 in the first quarter of 2014 and a decrease from diluted earnings per share of $0.22 in the second quarter of 2013.
●Adjusted EBITDA was $7.7 million , compared to $10.0 million  in the first quarter of 2014 and $12.4 million  in the second 
quarter of 2013.
At June 30, 2014 , cash and cash equivalents were $16.1 million , down from $23.0 million  at March 31, 2014 . On July 1, 2014 ,

 ------------$18.2 million , or 65%, from the second quarter of 2013, driven by increased sales in the commercial and industrial, 
or C&I, channel and with Walmart.
●CFL sales were $59.5 million , roughly flat from the first quarter of 2014 and down $12.4 million , or 17%, from the 
second quarter of 2013, primarily due to the transition to LEDs in the C&I channel and lower volume with The 
Home Depot. 
●Gross margin was 22.7%, down from 24.5% in the first quarter of 2014 and down from 24.3% in the second quarter of 
2013 due to the absence of favorable profit margins on a one -time order in 2013 and an increase in the provision for 
excess and obsolete inventory.   
●Selling, general and administrative expenses were $20.4 million , an increase of $3.5 million  from the first quarter of 2014 
and an increase of $3.8 million  from the second quarter of 2013 due to higher payroll largely attributable to the",Incorrect,The answer does not directly address the question asked. It should provide the specific gross profit amount for the three months ended in 2013.
How much percentage difference of goods sold between the six months and three months ended is?,"The percentage difference of goods sold between the six months and three months ended is 30.6%. This is calculated by comparing the cost of goods sold for the two periods, which were $163,283 for six months and $112,464 for three months.","$18.2 million , or 65%, from the second quarter of 2013, driven by increased sales in the commercial and industrial, 
or C&I, channel and with Walmart.
●CFL sales were $59.5 million , roughly flat from the first quarter of 2014 and down $12.4 million , or 17%, from the 
second quarter of 2013, primarily due to the transition to LEDs in the C&I channel and lower volume with The 
Home Depot. 
●Gross margin was 22.7%, down from 24.5% in the first quarter of 2014 and down from 24.3% in the second quarter of 
2013 due to the absence of favorable profit margins on a one -time order in 2013 and an increase in the provision for 
excess and obsolete inventory.   
●Selling, general and administrative expenses were $20.4 million , an increase of $3.5 million  from the first quarter of 2014 
and an increase of $3.8 million  from the second quarter of 2013 due to higher payroll largely attributable to the

 ------------Additional paid -in capital 2,553 901
Accumulated other comprehensive income 13,237 13,721
Retained deficit (28,322) (32,490)
Total shareholders' equity 9,516 4,180
Total liabilities and shareholders' equity $   355,866 $   341,265
TCP INTERNATIONAL HOLDINGS LTD.  AND SUBSIDIARIES
Condensed Consolidated Statements of Comprehensive Income 
(Unaudited)
(Amounts in thousands, except per share data)
Three months ended June 30,  Six months ended June 30,
2014 2013 2014 2013
Net sales $   112,464 $   111,157 $   213,581 $   201,451
Cost of goods sold 86,953 84,150 163,283 153,609
Gross profit 25,511 27,007 50,298 47,842
Selling, general and administrative expenses 20,433 16,609 37,396 31,179
Litigation settlements 90 — 190 — 
Operating income 4,988 10,398 12,712 16,663
Other expense (income):
Interest expense 2,319 1,598 4,626 2,991
Interest income (38) (166) (65) (264)
Foreign exchange (gains) losses, net (633) 2,231 (1,307) 4,637
Income before income taxes 3,340 6,735 9,458 9,299",Correct,The answer provides the correct calculation of the percentage difference of goods sold between the six months and three months ended. It also includes the specific values used in the calculation for clarity.
In which year were there the greatest total assets?,"The greatest total assets were in the year 2014 with a total of $355,866.","2014 2013
Assets
Current assets:
Cash and cash equivalents $    16,091 $    21,903
Restricted cash 6,666 3,404
Accounts receivable, less allowance for doubtful accounts of $1,416 and
82,634 59,574     $1,479 at June 30, 2014  and December 31, 2013 , respectively
Inventories 116,872 119,477
Prepaids and other current assets 18,826 14,415
Deferred income taxes 9,030 10,551
Total current assets 250,119 229,324
Property, plant and equipment, net of accumulated depreciation of $39,965 and
70,924 74,558    $39,007 at June 30, 2014  and December 31, 2013  respectively
Land rights, net 4,154 4,244
Deferred costs 18,364 18,732
Finance receivables from related parties — 1,915
Intangible assets, net of accumulated amortization of $861 and $837 at June 30,
2,826 2,993    2014 and December 31, 2013 , respectively
Deferred income taxes, long -term 7,772 7,758
Other long -term assets 1,707 1,741
Total assets $   355,866 $   341,265
Liabilities and Shareholders' Equity
Current liabilities:

 ------------Deferred income taxes, long -term 7,772 7,758
Other long -term assets 1,707 1,741
Total assets $   355,866 $   341,265
Liabilities and Shareholders' Equity
Current liabilities:
Short-term loans and current portion of long -term debt $   138,711 $   122,840
Accounts payable 103,835 105,742
Accrued expenses and other current liabilities 59,208 62,539
Total current liabilities 301,754 291,121
Long-term debt, net of current portion  5,442 7,553
Income taxes payable, long -term 7,410 7,043
Legal settlements, net of current portion 31,232 30,941
Other long -term liabilities  512 427
Total liabilities 346,350 337,085
Commitments and contingencies
Shareholders' equity:
Common stock, CHF 1.00 par value; 41,107 shares authorized; 20,553
22,048 22,048    issued and outstanding at June 30, 2014  and December 31 , 2013 
Additional paid -in capital 2,553 901
Accumulated other comprehensive income 13,237 13,721
Retained deficit (28,322) (32,490)
Total shareholders' equity 9,516 4,180",Correct,"The answer provided correctly identifies the year 2014 as having the greatest total assets with a specific amount of $355,866."
In which year were there the greatest total liabilities?,"In 2014, the greatest total liabilities were $346,350.","Deferred income taxes, long -term 7,772 7,758
Other long -term assets 1,707 1,741
Total assets $   355,866 $   341,265
Liabilities and Shareholders' Equity
Current liabilities:
Short-term loans and current portion of long -term debt $   138,711 $   122,840
Accounts payable 103,835 105,742
Accrued expenses and other current liabilities 59,208 62,539
Total current liabilities 301,754 291,121
Long-term debt, net of current portion  5,442 7,553
Income taxes payable, long -term 7,410 7,043
Legal settlements, net of current portion 31,232 30,941
Other long -term liabilities  512 427
Total liabilities 346,350 337,085
Commitments and contingencies
Shareholders' equity:
Common stock, CHF 1.00 par value; 41,107 shares authorized; 20,553
22,048 22,048    issued and outstanding at June 30, 2014  and December 31 , 2013 
Additional paid -in capital 2,553 901
Accumulated other comprehensive income 13,237 13,721
Retained deficit (28,322) (32,490)
Total shareholders' equity 9,516 4,180

 ------------2014 2013
Assets
Current assets:
Cash and cash equivalents $    16,091 $    21,903
Restricted cash 6,666 3,404
Accounts receivable, less allowance for doubtful accounts of $1,416 and
82,634 59,574     $1,479 at June 30, 2014  and December 31, 2013 , respectively
Inventories 116,872 119,477
Prepaids and other current assets 18,826 14,415
Deferred income taxes 9,030 10,551
Total current assets 250,119 229,324
Property, plant and equipment, net of accumulated depreciation of $39,965 and
70,924 74,558    $39,007 at June 30, 2014  and December 31, 2013  respectively
Land rights, net 4,154 4,244
Deferred costs 18,364 18,732
Finance receivables from related parties — 1,915
Intangible assets, net of accumulated amortization of $861 and $837 at June 30,
2,826 2,993    2014 and December 31, 2013 , respectively
Deferred income taxes, long -term 7,772 7,758
Other long -term assets 1,707 1,741
Total assets $   355,866 $   341,265
Liabilities and Shareholders' Equity
Current liabilities:",Incorrect,"The answer provided is incorrect as it only mentions the amount of total liabilities in 2014, but does not specify the year with the greatest total liabilities. The question asks for the specific year with the greatest total liabilities, not just the amount."
How varied were the subjects of the different Oregon section meetings?,"The subjects of the different Oregon section meetings varied, including presentations on the Columbia River Crossing project, announcements of newly elected officers, and joint meetings with other professional societies. The Oregon Section also helped arrange the 2007 District 6 meeting, which was combined with the Quad Conference to expand the reach of the event. The meetings included luncheons with speakers, joint-meetings, the annual traffic bowl, and a technical workshop.","Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 7 of 13  5.  MEETINGS  
The Oregon Section conducted six (6) general meetings and the sum mer golf tournament over the 
past year, as well as hosting Joint 2007 ITE District 6 annual me eting. The general meetings included 
luncheons with speakers, joint-meetings with other professional s ocieties, the annual traffic bowl, and 
a technical workshop. The table below summarizes the general meet ings conducted over the past year 
and those scheduled for the remainder of 2008.   
SOREGON SECTION MEETINGS 
Date Meeting Subject Location Attendees 
4-10-07 April - Joint 
meeting with 
WTS Kris Strickler and Danielle Cogan gave a 
presentation on the Columbia River Crossing 
project on the I-5 bridge that connects Oregon 
and Washington. Embassy Suites 
Hotel 
Portland, OR 60 
5-18-07 May - Joint 
meeting with 
Oregon Traffic 
Control Devices 
Committee 
(OTCDC) Sections newly elected officers were announced

 ------------Western Systems and NW Signal sponsored the event. 
 
Speaker Appreciation Gifts: 
It is the Oregon Section’s tradition to recognize the speaker a t the Monthly Section Meetings and 
various other guests of the Section by presenting them with a token gift. USB thumb drives printed 
with an Oregon ITE logo were purchased as speaker gifts this year, as were handmade coffee mugs 
with the Oregon ITE logo. 
 
District 6 Meeting - Local Arrangements Committee: 
The Oregon Section helped arrange the 2007 District 6 (now Western District) m eeting that was held 
July 15 to 18 in Portland.  This meeting was combined with the Quad Conference to expand  the reach 
of this event to our friends in Vancouver, BC. The Quad meeting was originally s cheduled to take 
place in 2008 in Portland, but the Oregon Section swapped meeting years with the  Vancouver Island 
Section in order to better coordinate the district and quad meetings (a w in-win situation for both 
Sections).",Correct,"The answer provides a detailed explanation of the varied subjects covered in the different Oregon section meetings, including specific examples such as the Columbia River Crossing project, newly elected officers, joint meetings with other professional societies, and the 2007 District 6 meeting combined with the Quad Conference. It also mentions specific activities like luncheons with speakers, joint-meetings, the annual traffic bowl, and a technical workshop."
What is the Oregon Section's annual Traffic Bowl Competition?,"The Oregon Section's annual Traffic Bowl Competition is a Jeopardy-based trivia contest where students from various universities answer questions on traffic and transportation trivia. The competition was held at McMenamin's Edgefield just east of Portland, Oregon. The University of Portland won the grand prize of bragging rights, a trophy, and a $400 scholarship.","Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 10 of 1 3 7.  STUDENT CHAPTER ACTIVITIES 
The Student Liaison Committee had another successful year in attracting schools from the Pacific 
Northwest to compete in the Oregon Section's annual Traffic Bowl Competition. The Traffic Bowl is 
a Jeopardy-based trivia contest where students must answer ques tions on a variety of traffic and 
transportation trivia. This year the competition was held on Novem ber 15, 2007 at McMenamin's 
Edgefield just east of Portland, Oregon.  
This year we had 52 students from six universities attending the event. Par ticipating schools were: 
/square4 Portland State University 
/square4 University of Idaho 
/square4 University of Portland 
/square4 Oregon State University 
/square4 University of Washington 
/square4 Oregon Institute of Technology 
 
University of Portland took home the grand prize of bragging rights , a trophy and a $400 scholarship

 ------------HDR, IBI Group, JRH Engineering, Kittelson and Associates, Lancaste r Engineering, NWS Traffic 
Engineering, Parametrix, Quality Counts, TrafStats, URS Corp, W&H Pacific, and Western Systems.  
The Oregon Section has already secured the room for Traffic Bowl  2008 (November, 2008) at 
McMenamin’s Edgefield. 
 
This year, students continued to enjoy substantial discounts at  Oregon ITE Section meetings ranging 
from free (Traffic Bowl) to $5 (Section Meetings) depending on t he actual cost of the event and level 
of corporate sponsorship.",Correct,"The answer provides a detailed explanation of the Oregon Section's annual Traffic Bowl Competition, including the format, location, and prize. It is well-written and informative."
The participating schools of the Traffic Bowl Competition were from what all states in the US?,"The participating schools in the Traffic Bowl Competition were from Oregon, Idaho, Washington, and the Oregon Institute of Technology. The competition was held at McMenamin's Edgefield just east of Portland, Oregon. The University of Portland won the grand prize.","Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 10 of 1 3 7.  STUDENT CHAPTER ACTIVITIES 
The Student Liaison Committee had another successful year in attracting schools from the Pacific 
Northwest to compete in the Oregon Section's annual Traffic Bowl Competition. The Traffic Bowl is 
a Jeopardy-based trivia contest where students must answer ques tions on a variety of traffic and 
transportation trivia. This year the competition was held on Novem ber 15, 2007 at McMenamin's 
Edgefield just east of Portland, Oregon.  
This year we had 52 students from six universities attending the event. Par ticipating schools were: 
/square4 Portland State University 
/square4 University of Idaho 
/square4 University of Portland 
/square4 Oregon State University 
/square4 University of Washington 
/square4 Oregon Institute of Technology 
 
University of Portland took home the grand prize of bragging rights , a trophy and a $400 scholarship

 ------------HDR, IBI Group, JRH Engineering, Kittelson and Associates, Lancaste r Engineering, NWS Traffic 
Engineering, Parametrix, Quality Counts, TrafStats, URS Corp, W&H Pacific, and Western Systems.  
The Oregon Section has already secured the room for Traffic Bowl  2008 (November, 2008) at 
McMenamin’s Edgefield. 
 
This year, students continued to enjoy substantial discounts at  Oregon ITE Section meetings ranging 
from free (Traffic Bowl) to $5 (Section Meetings) depending on t he actual cost of the event and level 
of corporate sponsorship.",Correct,"The answer provides a detailed list of states from which the participating schools in the Traffic Bowl Competition were from, along with additional information about the competition location and the grand prize winner. Well done."
How do you think the donations from the local companies help in offseting the cost of the student meals and scholarships in the competition?,"Donations from local companies help offset the cost of student meals and scholarships by providing financial support for student attendance. Several companies donated funds to support student attendance at the event, which helped cover the expenses of meals and scholarships. The donations from local companies contributed to reducing the financial burden of student meals and scholarships in the competition.","/square4 University of Washington 
/square4 Oregon Institute of Technology 
 
University of Portland took home the grand prize of bragging rights , a trophy and a $400 scholarship 
award. University of Washington and Oregon Institute of Technology  both received $300 for tying 
for second place.  The remaining three participating schools rec eived a $150 participation award.  All 
of the student attendees received a free dinner at this ev ent. In order to offset the cost of the student 
meals and scholarships, several local companies donated funds to  support student attendance. 
Donations were received from: Advanced Traffic Products, CH2M Hil l, City of Gresham, City of 
Portland, Coral Sales Company, David Evans and Associates, DKS As sociates, Group Mackenzie, 
HDR, IBI Group, JRH Engineering, Kittelson and Associates, Lancaste r Engineering, NWS Traffic 
Engineering, Parametrix, Quality Counts, TrafStats, URS Corp, W&H Pacific, and Western Systems.

 ------------Oregon ITE Meetings and Workshops:  $8,929.53 
 
District 6 Meeting $1,311.66 
Donations:  $1,450 (Including Traffic Bowl prizes to student chapters) 
Internet Expenses:  $234.00  
Other Expenditures:  $382.25 (Board Meetings) 
Golf Tournament:  $5,754.82 
Miscellaneous:  $284.89 (PO box, election costs, etc.) 
Total Expenditures:   $18,347.15 
Balance of Funds on hand at the End of the Reporting Period (March 31, 2008) :  
$26,515.21 ($26,394.71 in Bank Account + $120.50 in Petty Cash) 
 
Was there a change in the Section Bylaws during this reporting period? 
No",Correct,The answer provides a clear explanation of how donations from local companies help offset the cost of student meals and scholarships in the competition. It effectively highlights the financial support provided by the companies and how it contributes to reducing the financial burden on students.
Discuss the Oregon Section's website.,"The Oregon Section's website, www.oregonite.org, was dynamic and modified to meet the changing needs of the Section. It included information on meetings, activities, officer contact details, conferences, job listings, and section news. Online registration for meetings was popular and effective, providing registration lists, name badges, and written receipts electronically.","Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 11 of 1 3 8.  OTHER ACTIVITIES  
Webmaster Report : 
This year the Oregon Section retained the domain na me, www.oregonite.org . The website remained very 
dynamic and was modified significantly to reflect t he changing needs of the Section. The web page incl udes 
information about meetings, activities, officer con tact information, upcoming conferences, available j obs, 
and section news. The site always has the current a nd upcoming meeting information posted, and on-line  
registration for Section meetings continued to be b oth popular and successful.  In addition, electroni c 
download of the registration information were used to produce the registration list, name badges and w ritten 
receipts for any specific event. This form of regis tration has proven to be very effective and user fr iendly for 
members. 
 
Annual Golf Tournament:

 ------------Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 7 of 13  5.  MEETINGS  
The Oregon Section conducted six (6) general meetings and the sum mer golf tournament over the 
past year, as well as hosting Joint 2007 ITE District 6 annual me eting. The general meetings included 
luncheons with speakers, joint-meetings with other professional s ocieties, the annual traffic bowl, and 
a technical workshop. The table below summarizes the general meet ings conducted over the past year 
and those scheduled for the remainder of 2008.   
SOREGON SECTION MEETINGS 
Date Meeting Subject Location Attendees 
4-10-07 April - Joint 
meeting with 
WTS Kris Strickler and Danielle Cogan gave a 
presentation on the Columbia River Crossing 
project on the I-5 bridge that connects Oregon 
and Washington. Embassy Suites 
Hotel 
Portland, OR 60 
5-18-07 May - Joint 
meeting with 
Oregon Traffic 
Control Devices 
Committee 
(OTCDC) Sections newly elected officers were announced",Correct,"The answer provides a detailed overview of the Oregon Section's website, highlighting its dynamic nature and the various information it offers to users. The mention of online registration being popular and effective adds depth to the response."
What do you know about the 18th annual ITE Golf Tournament?,"The 18th annual ITE Golf Tournament was hosted by the Oregon Section at Quail Valley Golf Course on September 21, 2007, drawing 57 competitors from across the state. The event was held at the Oregon Golf Association (OGA) in Woodburn, Oregon, approximately 30 miles south of Portland. The tournament had good turnout, exceeding the previous year's attendance, and was sponsored by various companies.","receipts for any specific event. This form of regis tration has proven to be very effective and user fr iendly for 
members. 
 
Annual Golf Tournament:                           
The Oregon Section hosted its 18th annual ITE Golf Tournament at Quail Valley Golf Course on 
September 21, 2007. The tournament drew 57 competitors fro m across the state. The golf event was held at 
Oregon Golf Association (OGA) in Woodburn, Oregon.  This location is approximately 30 miles south of 
Portland. Turnout was good, exceeding last year’s a ttendance, and it was a fun and entertaining event.  In 
addition to volunteers, Lancaster Engineering, Davi d Evans & Associates, DKS Associates, Quality 
Counts, Parsons Brinkerhoff, Inc., Kittelson & Asso ciates, Inc., All Traffic Data Services, TrafStats,  
Western Systems and NW Signal sponsored the event. 
 
Speaker Appreciation Gifts: 
It is the Oregon Section’s tradition to recognize the speaker a t the Monthly Section Meetings and

 ------------HDR, IBI Group, JRH Engineering, Kittelson and Associates, Lancaste r Engineering, NWS Traffic 
Engineering, Parametrix, Quality Counts, TrafStats, URS Corp, W&H Pacific, and Western Systems.  
The Oregon Section has already secured the room for Traffic Bowl  2008 (November, 2008) at 
McMenamin’s Edgefield. 
 
This year, students continued to enjoy substantial discounts at  Oregon ITE Section meetings ranging 
from free (Traffic Bowl) to $5 (Section Meetings) depending on t he actual cost of the event and level 
of corporate sponsorship.",Correct,"The answer provides detailed information about the 18th annual ITE Golf Tournament, including the host, location, date, number of competitors, and sponsors. It is well-written and demonstrates a good understanding of the event."
What are the standard rules of a golf game?,I don't know.,"Portland, this year’s golf tournament was held in 
late summer.  We had good turn out and good 
corporate sponsorship donations.  Oregon Golf 
Association 
(OGA) Golf 
Course, 
Woodburn, OR  57 
9-25-07 September 
Meeting  Jim Peters (DKS Associates) and Jay McCoy (City 
of Gresham) gave a presentation on the use of recen t 
SCATS Adaptive Traffic Signal System in City of 
Gresham, Oregon.   Kells Irish Pub 
Portland, OR 56 
10-23-07 October 
Meeting Senator Rick Metsger, Chairman of the Senate 
Transportation Committee, discussed about 
congestion pricing and his “Moving Oregon” 
statewide transportation tour, and effort to build 
support for major investment in Oregon’s 
transportation system. Hotel Monaco, 
Portland, OR 73 
11-15-07 2007 Student 
Traffic Bowl Oregon ITE 16 th  Annual Student Traffic Bowl 
competition featured six universities from around 
the northwest.  This year’s 1 st  place prize went to 
University of Portland, while University of

 ------------Intelligent Systems pp. 22–31.
Kim, G. & Markowitz, H. (1989), ‘Investment rules, margin, and market volatility’, Journal of Portfolio
Management 16(1), 45–52.
Kirman, A. P. (1991), Epidemics of opinion and speculative bubbles in ﬁnancial markets, inM. Taylor, ed.,
‘Money and Financial Markets’, Macmillan, London.
49",Incorrect,The answer provided does not address the question and shows a lack of knowledge on the topic.
How do you think the token gifts motivate the speakers?,"The token gifts, such as USB thumb drives and handmade coffee mugs, serve as a form of recognition and appreciation for the speakers. These gifts can motivate the speakers by showing that their contributions are valued and acknowledged by the event sponsors. The act of presenting token gifts can also create a positive and encouraging atmosphere for the speakers, potentially boosting their motivation to participate in future events.","Western Systems and NW Signal sponsored the event. 
 
Speaker Appreciation Gifts: 
It is the Oregon Section’s tradition to recognize the speaker a t the Monthly Section Meetings and 
various other guests of the Section by presenting them with a token gift. USB thumb drives printed 
with an Oregon ITE logo were purchased as speaker gifts this year, as were handmade coffee mugs 
with the Oregon ITE logo. 
 
District 6 Meeting - Local Arrangements Committee: 
The Oregon Section helped arrange the 2007 District 6 (now Western District) m eeting that was held 
July 15 to 18 in Portland.  This meeting was combined with the Quad Conference to expand  the reach 
of this event to our friends in Vancouver, BC. The Quad meeting was originally s cheduled to take 
place in 2008 in Portland, but the Oregon Section swapped meeting years with the  Vancouver Island 
Section in order to better coordinate the district and quad meetings (a w in-win situation for both 
Sections).

 ------------balances in the two currencies. Nominal currency supplies are given, so this determines the price level in
each currency. This setup avoids some of the complexities that appear in other papers in ﬁnding prices.
The evolution of strategies is similar to Lettau (1997). The ﬁtness of a strategy is determined by its
ex post utility, and a new population is drawn using ﬁtness proportional selection. Agents are paired, and
a crossover operator is applied to each pair with a given probability generating two new children. When
crossover is not used, the children are direct copies of the parents. These children are then mutated by
ﬂipping bits with a certain probability. The ﬁtness of the new rules is then estimated by implementing them
on the previous round of prices and returns. At this point all four of the children and parents are grouped
16",Correct,The answer provides a clear explanation of how token gifts motivate the speakers by recognizing and appreciating their contributions. It also mentions how the act of presenting token gifts can create a positive atmosphere and potentially boost motivation for future events.
