question,answer,context,grade,eval_description
What is the earliest that I can depart from Downtown on the Express Bus?,The earliest you can depart from Downtown on the Express Bus is at 6:30 am. The bus leaves the college after your last class on Wednesday at 5:20 pm. The two buildings where your classes will be held are Brealey and PTBO Sport and Wellness Centre.,"The scheduled 
classes are at different times in the day and you have to work  out your travel time based on your 
class schedule . You should never be late for a class  or a job . Task 1:  Complete the weekly a genda using the class schedule. Include the class code. Task 2:  Using the Express and Regular bus schedules , locate  the time s that you will be catching 
the b us at the Downtown Terminal to arrive at the college on time for all classes. Enter 
the information into the agenda  for each day . You should arrive at class 15 minutes 
before it begins. Task 3:  You are meeting friends  downtown  for dinner at 6 p.m. on Wednesday. What time does 
the bus leave after your last class on Wednesday  that would allow you to meet your 
friends on time ? Task 4:  Name the two building s where  your classes will be held according to the class schedule. 

 ------------You should arrive at class 15 minutes before it begins. Monday  Tuesday   Wednesday  Thursday  Friday  
7 Regular bus - 6:40  7 Regular bus - 6:40  7 Regular bus – 10:40  7 Regular bus – 8:40  7 Regular bus - 6:40  
 Express bus – 6:30   Express bus – 6:30   Express bus – 10:30   Express bus – 8:30   Express bus – 6:30  
8 Laws 30 -CO1  8 Laws 79 -CO1  8  8  8 Laws 32 -CO1  
          
9  9  9  9  9  
          
10  10 Laws 79 -SO1  10  10 FLPL 45 -CO1  10  
         Recr 9 -LO1  
11 Laws 32 -SO1  11  11  11  11  
          
12  12 Soci 50 -SO1  12 Laws 18 -CO1  12 Laws 83 -CO1  12  
          
1  1  1  1  1  
          
2  2  2  2 Laws 18 -SO1  2  
     RecR 9 -L01      
3  3  3  3  3  
          
4  4  4 Laws 83 -SO1  4  4  
          
5  5  5  5  5  
          
6  6  6  6  6  
          
 Evening   Evening   Evening   Evening   Evening  
 
Task 3:  You are meeting friends  downtown for dinner at 6 p .m. on Wednesday. What time does the bus 
leave the college after your last class on Wednesday? The bus leaves at 5:20 pm  
 
Task 4:   Name the two locations where your classes will be held according to the class schedule. Brealey and PTBO Sport and Wellness Centre   ",Incorrect,"The answer provided does not directly address the question asked. It provides information about the bus schedule and class locations, but does not specify the earliest departure time from Downtown on the Express Bus."
Is it a departure from the College stop after 5:00 pm?,The bus leaves the College stop at 5:20 pm after your last class on Wednesday. The two locations where your classes will be held are Brealey and PTBO Sport and Wellness Centre.,"You should arrive at class 15 minutes before it begins. Monday  Tuesday   Wednesday  Thursday  Friday  
7 Regular bus - 6:40  7 Regular bus - 6:40  7 Regular bus – 10:40  7 Regular bus – 8:40  7 Regular bus - 6:40  
 Express bus – 6:30   Express bus – 6:30   Express bus – 10:30   Express bus – 8:30   Express bus – 6:30  
8 Laws 30 -CO1  8 Laws 79 -CO1  8  8  8 Laws 32 -CO1  
          
9  9  9  9  9  
          
10  10 Laws 79 -SO1  10  10 FLPL 45 -CO1  10  
         Recr 9 -LO1  
11 Laws 32 -SO1  11  11  11  11  
          
12  12 Soci 50 -SO1  12 Laws 18 -CO1  12 Laws 83 -CO1  12  
          
1  1  1  1  1  
          
2  2  2  2 Laws 18 -SO1  2  
     RecR 9 -L01      
3  3  3  3  3  
          
4  4  4 Laws 83 -SO1  4  4  
          
5  5  5  5  5  
          
6  6  6  6  6  
          
 Evening   Evening   Evening   Evening   Evening  
 
Task 3:  You are meeting friends  downtown for dinner at 6 p .m. on Wednesday. What time does the bus 
leave the college after your last class on Wednesday? The bus leaves at 5:20 pm  
 
Task 4:   Name the two locations where your classes will be held according to the class schedule. Brealey and PTBO Sport and Wellness Centre   

 ------------The scheduled 
classes are at different times in the day and you have to work  out your travel time based on your 
class schedule . You should never be late for a class  or a job . Task 1:  Complete the weekly a genda using the class schedule. Include the class code. Task 2:  Using the Express and Regular bus schedules , locate  the time s that you will be catching 
the b us at the Downtown Terminal to arrive at the college on time for all classes. Enter 
the information into the agenda  for each day . You should arrive at class 15 minutes 
before it begins. Task 3:  You are meeting friends  downtown  for dinner at 6 p.m. on Wednesday. What time does 
the bus leave after your last class on Wednesday  that would allow you to meet your 
friends on time ? Task 4:  Name the two building s where  your classes will be held according to the class schedule. ",Incorrect,The answer provided does not directly address the question asked. The student should focus on providing a clear and concise response that directly answers the question.
What are the destinations of the express bus?,The destinations of the express bus are the Downtown Terminal and the college. The bus leaves the college after the last class on Wednesday at 5:20 pm. The two locations where classes will be held are Brealey and PTBO Sport and Wellness Centre.,"You should arrive at class 15 minutes before it begins. Monday  Tuesday   Wednesday  Thursday  Friday  
7 Regular bus - 6:40  7 Regular bus - 6:40  7 Regular bus – 10:40  7 Regular bus – 8:40  7 Regular bus - 6:40  
 Express bus – 6:30   Express bus – 6:30   Express bus – 10:30   Express bus – 8:30   Express bus – 6:30  
8 Laws 30 -CO1  8 Laws 79 -CO1  8  8  8 Laws 32 -CO1  
          
9  9  9  9  9  
          
10  10 Laws 79 -SO1  10  10 FLPL 45 -CO1  10  
         Recr 9 -LO1  
11 Laws 32 -SO1  11  11  11  11  
          
12  12 Soci 50 -SO1  12 Laws 18 -CO1  12 Laws 83 -CO1  12  
          
1  1  1  1  1  
          
2  2  2  2 Laws 18 -SO1  2  
     RecR 9 -L01      
3  3  3  3  3  
          
4  4  4 Laws 83 -SO1  4  4  
          
5  5  5  5  5  
          
6  6  6  6  6  
          
 Evening   Evening   Evening   Evening   Evening  
 
Task 3:  You are meeting friends  downtown for dinner at 6 p .m. on Wednesday. What time does the bus 
leave the college after your last class on Wednesday? The bus leaves at 5:20 pm  
 
Task 4:   Name the two locations where your classes will be held according to the class schedule. Brealey and PTBO Sport and Wellness Centre   

 ------------The scheduled 
classes are at different times in the day and you have to work  out your travel time based on your 
class schedule . You should never be late for a class  or a job . Task 1:  Complete the weekly a genda using the class schedule. Include the class code. Task 2:  Using the Express and Regular bus schedules , locate  the time s that you will be catching 
the b us at the Downtown Terminal to arrive at the college on time for all classes. Enter 
the information into the agenda  for each day . You should arrive at class 15 minutes 
before it begins. Task 3:  You are meeting friends  downtown  for dinner at 6 p.m. on Wednesday. What time does 
the bus leave after your last class on Wednesday  that would allow you to meet your 
friends on time ? Task 4:  Name the two building s where  your classes will be held according to the class schedule. ",Incorrect,"The answer provided includes information about the bus schedule and class locations, but it does not specifically address the destinations of the express bus as asked in the question. The destinations of the express bus are the Downtown Terminal and the college."
at what time is the last opportunity someone could take the express bus from the college campus to downtown?,The last opportunity to take the express bus from the college campus to downtown is at 5:20 pm on Wednesday. The two buildings where your classes will be held are Brealey and PTBO Sport and Wellness Centre.,"The scheduled 
classes are at different times in the day and you have to work  out your travel time based on your 
class schedule . You should never be late for a class  or a job . Task 1:  Complete the weekly a genda using the class schedule. Include the class code. Task 2:  Using the Express and Regular bus schedules , locate  the time s that you will be catching 
the b us at the Downtown Terminal to arrive at the college on time for all classes. Enter 
the information into the agenda  for each day . You should arrive at class 15 minutes 
before it begins. Task 3:  You are meeting friends  downtown  for dinner at 6 p.m. on Wednesday. What time does 
the bus leave after your last class on Wednesday  that would allow you to meet your 
friends on time ? Task 4:  Name the two building s where  your classes will be held according to the class schedule. 

 ------------You should arrive at class 15 minutes before it begins. Monday  Tuesday   Wednesday  Thursday  Friday  
7 Regular bus - 6:40  7 Regular bus - 6:40  7 Regular bus – 10:40  7 Regular bus – 8:40  7 Regular bus - 6:40  
 Express bus – 6:30   Express bus – 6:30   Express bus – 10:30   Express bus – 8:30   Express bus – 6:30  
8 Laws 30 -CO1  8 Laws 79 -CO1  8  8  8 Laws 32 -CO1  
          
9  9  9  9  9  
          
10  10 Laws 79 -SO1  10  10 FLPL 45 -CO1  10  
         Recr 9 -LO1  
11 Laws 32 -SO1  11  11  11  11  
          
12  12 Soci 50 -SO1  12 Laws 18 -CO1  12 Laws 83 -CO1  12  
          
1  1  1  1  1  
          
2  2  2  2 Laws 18 -SO1  2  
     RecR 9 -L01      
3  3  3  3  3  
          
4  4  4 Laws 83 -SO1  4  4  
          
5  5  5  5  5  
          
6  6  6  6  6  
          
 Evening   Evening   Evening   Evening   Evening  
 
Task 3:  You are meeting friends  downtown for dinner at 6 p .m. on Wednesday. What time does the bus 
leave the college after your last class on Wednesday? The bus leaves at 5:20 pm  
 
Task 4:   Name the two locations where your classes will be held according to the class schedule. Brealey and PTBO Sport and Wellness Centre   ",Correct,"The answer provides the specific time (5:20 pm) for the last opportunity to take the express bus from the college campus to downtown on Wednesday. Additionally, it mentions the two buildings where classes will be held, which is not directly related to the question but provides additional information."
What was the gross profit of three months ended in 2013?,"The gross profit for the three months ended in 2013 was $27,007.","AND SUBSIDIARIES
Reconciliation of EBITDA and Adjusted EBITDA to Net Income
(Unaudited)
(Amounts in thousands)
Three Months Ended  Six Months Ended 
June 30,
2014 March 31 ,
2014June 30,
2013June 30,
2014June 30,
2014
Net income $   1,953 $   3,921 $   4,551 $   5,874 $   5,492
Adjustments:
Interest expense, net 2,281 2,280 1,432 4,561 2,727

 ------------ 2014 2013
Assets
Current assets:
Cash and cash equivalents $    16,091 $    21,903
Restricted cash 6,666 3,404
Accounts receivable, less allowance for doubtful accounts of $1,416 and
82,634 59,574     $1,479 at June 30, 2014  and December 31, 2013 , respectively
Inventories 116,872 119,477
Prepaids and other current assets 18,826 14,415
Deferred income taxes 9,030 10,551
Total current assets 250,119 229,324
Property, plant and equipment, net of accumulated depreciation of $39,965 and
70,924 74,558    $39,007 at June 30, 2014  and December 31, 2013  respectively
Land rights, net 4,154 4,244
Deferred costs 18,364 18,732
Finance receivables from related parties — 1,915
Intangible assets, net of accumulated amortization of $861 and $837 at June 30,
2,826 2,993    2014 and December 31, 2013 , respectively
Deferred income taxes, long -term 7,772 7,758
Other long -term assets 1,707 1,741
Total assets $   355,866 $   341,265
Liabilities and Shareholders' Equity
Current liabilities:
Short-term loans and current portion of long -term debt $   138,711 $   122,840
Accounts payable 103,835 105,742
Accrued expenses and other current liabilities 59,208 62,539
Total current liabilities 301,754 291,121
Long-term debt, net of current portion  5,442 7,553
Income taxes payable, long -term 7,410 7,043
Legal settlements, net of current portion 31,232 30,941
Other long -term liabilities  512 427
Total liabilities 346,350 337,085
Commitments and contingencies
Shareholders' equity:
Common stock, CHF 1.00 par value; 41,107 shares authorized; 20,553
22,048 22,048    issued and outstanding at June 30, 2014  and December 31 , 2013 
Additional paid -in capital 2,553 901
Accumulated other comprehensive income 13,237 13,721
Retained deficit (28,322) (32,490)
Total shareholders' equity 9,516 4,180
Total liabilities and shareholders' equity $   355,866 $   341,265
TCP INTERNATIONAL HOLDINGS LTD. AND SUBSIDIARIES
Condensed Consolidated Statements of Comprehensive Income 
(Unaudited)
(Amounts in thousands, except per share data)
Three months ended June 30,  Six months ended June 30,
2014 2013 2014 2013
Net sales $   112,464 $   111,157 $   213,581 $   201,451
Cost of goods sold 86,953 84,150 163,283 153,609
Gross profit 25,511 27,007 50,298 47,842
Selling, general and administrative expenses 20,433 16,609 37,396 31,179
Litigation settlements 90 — 190 — 
Operating income 4,988 10,398 12,712 16,663
Other expense (income):
Interest expense 2,319 1,598 4,626 2,991
Interest income (38) (166) (65) (264)
Foreign exchange (gains) losses, net (633) 2,231 (1,307) 4,637
Income before income taxes 3,340 6,735 9,458 9,299
Income tax expense 1,387 2,184 3,584 3,807
Net income $    1,953 $    4,551 $    5,874 $    5,492",Correct,The answer provided correctly states the gross profit for the three months ended in 2013.
How much percentage difference of goods sold between the six months and three months ended is?,The percentage difference of goods sold between the six months and three months ended is 5.8%.,"AND SUBSIDIARIES
Reconciliation of EBITDA and Adjusted EBITDA to Net Income
(Unaudited)
(Amounts in thousands)
Three Months Ended  Six Months Ended 
June 30,
2014 March 31 ,
2014June 30,
2013June 30,
2014June 30,
2014
Net income $   1,953 $   3,921 $   4,551 $   5,874 $   5,492
Adjustments:
Interest expense, net 2,281 2,280 1,432 4,561 2,727

 ------------ 2014 2013
Assets
Current assets:
Cash and cash equivalents $    16,091 $    21,903
Restricted cash 6,666 3,404
Accounts receivable, less allowance for doubtful accounts of $1,416 and
82,634 59,574     $1,479 at June 30, 2014  and December 31, 2013 , respectively
Inventories 116,872 119,477
Prepaids and other current assets 18,826 14,415
Deferred income taxes 9,030 10,551
Total current assets 250,119 229,324
Property, plant and equipment, net of accumulated depreciation of $39,965 and
70,924 74,558    $39,007 at June 30, 2014  and December 31, 2013  respectively
Land rights, net 4,154 4,244
Deferred costs 18,364 18,732
Finance receivables from related parties — 1,915
Intangible assets, net of accumulated amortization of $861 and $837 at June 30,
2,826 2,993    2014 and December 31, 2013 , respectively
Deferred income taxes, long -term 7,772 7,758
Other long -term assets 1,707 1,741
Total assets $   355,866 $   341,265
Liabilities and Shareholders' Equity
Current liabilities:
Short-term loans and current portion of long -term debt $   138,711 $   122,840
Accounts payable 103,835 105,742
Accrued expenses and other current liabilities 59,208 62,539
Total current liabilities 301,754 291,121
Long-term debt, net of current portion  5,442 7,553
Income taxes payable, long -term 7,410 7,043
Legal settlements, net of current portion 31,232 30,941
Other long -term liabilities  512 427
Total liabilities 346,350 337,085
Commitments and contingencies
Shareholders' equity:
Common stock, CHF 1.00 par value; 41,107 shares authorized; 20,553
22,048 22,048    issued and outstanding at June 30, 2014  and December 31 , 2013 
Additional paid -in capital 2,553 901
Accumulated other comprehensive income 13,237 13,721
Retained deficit (28,322) (32,490)
Total shareholders' equity 9,516 4,180
Total liabilities and shareholders' equity $   355,866 $   341,265
TCP INTERNATIONAL HOLDINGS LTD. AND SUBSIDIARIES
Condensed Consolidated Statements of Comprehensive Income 
(Unaudited)
(Amounts in thousands, except per share data)
Three months ended June 30,  Six months ended June 30,
2014 2013 2014 2013
Net sales $   112,464 $   111,157 $   213,581 $   201,451
Cost of goods sold 86,953 84,150 163,283 153,609
Gross profit 25,511 27,007 50,298 47,842
Selling, general and administrative expenses 20,433 16,609 37,396 31,179
Litigation settlements 90 — 190 — 
Operating income 4,988 10,398 12,712 16,663
Other expense (income):
Interest expense 2,319 1,598 4,626 2,991
Interest income (38) (166) (65) (264)
Foreign exchange (gains) losses, net (633) 2,231 (1,307) 4,637
Income before income taxes 3,340 6,735 9,458 9,299
Income tax expense 1,387 2,184 3,584 3,807
Net income $    1,953 $    4,551 $    5,874 $    5,492",Correct,The answer provided correctly calculates the percentage difference of goods sold between the six months and three months ended. Well done!
In which year were there the greatest total assets?,"The greatest total assets were in the year 2014 with a total of $355,866."," 2014 2013
Assets
Current assets:
Cash and cash equivalents $    16,091 $    21,903
Restricted cash 6,666 3,404
Accounts receivable, less allowance for doubtful accounts of $1,416 and
82,634 59,574     $1,479 at June 30, 2014  and December 31, 2013 , respectively
Inventories 116,872 119,477
Prepaids and other current assets 18,826 14,415
Deferred income taxes 9,030 10,551
Total current assets 250,119 229,324
Property, plant and equipment, net of accumulated depreciation of $39,965 and
70,924 74,558    $39,007 at June 30, 2014  and December 31, 2013  respectively
Land rights, net 4,154 4,244
Deferred costs 18,364 18,732
Finance receivables from related parties — 1,915
Intangible assets, net of accumulated amortization of $861 and $837 at June 30,
2,826 2,993    2014 and December 31, 2013 , respectively
Deferred income taxes, long -term 7,772 7,758
Other long -term assets 1,707 1,741
Total assets $   355,866 $   341,265
Liabilities and Shareholders' Equity
Current liabilities:
Short-term loans and current portion of long -term debt $   138,711 $   122,840
Accounts payable 103,835 105,742
Accrued expenses and other current liabilities 59,208 62,539
Total current liabilities 301,754 291,121
Long-term debt, net of current portion  5,442 7,553
Income taxes payable, long -term 7,410 7,043
Legal settlements, net of current portion 31,232 30,941
Other long -term liabilities  512 427
Total liabilities 346,350 337,085
Commitments and contingencies
Shareholders' equity:
Common stock, CHF 1.00 par value; 41,107 shares authorized; 20,553
22,048 22,048    issued and outstanding at June 30, 2014  and December 31 , 2013 
Additional paid -in capital 2,553 901
Accumulated other comprehensive income 13,237 13,721
Retained deficit (28,322) (32,490)
Total shareholders' equity 9,516 4,180
Total liabilities and shareholders' equity $   355,866 $   341,265
TCP INTERNATIONAL HOLDINGS LTD. AND SUBSIDIARIES
Condensed Consolidated Statements of Comprehensive Income 
(Unaudited)
(Amounts in thousands, except per share data)
Three months ended June 30,  Six months ended June 30,
2014 2013 2014 2013
Net sales $   112,464 $   111,157 $   213,581 $   201,451
Cost of goods sold 86,953 84,150 163,283 153,609
Gross profit 25,511 27,007 50,298 47,842
Selling, general and administrative expenses 20,433 16,609 37,396 31,179
Litigation settlements 90 — 190 — 
Operating income 4,988 10,398 12,712 16,663
Other expense (income):
Interest expense 2,319 1,598 4,626 2,991
Interest income (38) (166) (65) (264)
Foreign exchange (gains) losses, net (633) 2,231 (1,307) 4,637
Income before income taxes 3,340 6,735 9,458 9,299
Income tax expense 1,387 2,184 3,584 3,807
Net income $    1,953 $    4,551 $    5,874 $    5,492

 ------------Also, Levy et al. (2000) perform some experiments in multi-asset settings with options. 38",Correct,"The answer provides the correct information by stating that the greatest total assets were in the year 2014 with a total of $355,866."
In which year were there the greatest total liabilities?,"In 2014, the greatest total liabilities were $346,350."," 2014 2013
Assets
Current assets:
Cash and cash equivalents $    16,091 $    21,903
Restricted cash 6,666 3,404
Accounts receivable, less allowance for doubtful accounts of $1,416 and
82,634 59,574     $1,479 at June 30, 2014  and December 31, 2013 , respectively
Inventories 116,872 119,477
Prepaids and other current assets 18,826 14,415
Deferred income taxes 9,030 10,551
Total current assets 250,119 229,324
Property, plant and equipment, net of accumulated depreciation of $39,965 and
70,924 74,558    $39,007 at June 30, 2014  and December 31, 2013  respectively
Land rights, net 4,154 4,244
Deferred costs 18,364 18,732
Finance receivables from related parties — 1,915
Intangible assets, net of accumulated amortization of $861 and $837 at June 30,
2,826 2,993    2014 and December 31, 2013 , respectively
Deferred income taxes, long -term 7,772 7,758
Other long -term assets 1,707 1,741
Total assets $   355,866 $   341,265
Liabilities and Shareholders' Equity
Current liabilities:
Short-term loans and current portion of long -term debt $   138,711 $   122,840
Accounts payable 103,835 105,742
Accrued expenses and other current liabilities 59,208 62,539
Total current liabilities 301,754 291,121
Long-term debt, net of current portion  5,442 7,553
Income taxes payable, long -term 7,410 7,043
Legal settlements, net of current portion 31,232 30,941
Other long -term liabilities  512 427
Total liabilities 346,350 337,085
Commitments and contingencies
Shareholders' equity:
Common stock, CHF 1.00 par value; 41,107 shares authorized; 20,553
22,048 22,048    issued and outstanding at June 30, 2014  and December 31 , 2013 
Additional paid -in capital 2,553 901
Accumulated other comprehensive income 13,237 13,721
Retained deficit (28,322) (32,490)
Total shareholders' equity 9,516 4,180
Total liabilities and shareholders' equity $   355,866 $   341,265
TCP INTERNATIONAL HOLDINGS LTD. AND SUBSIDIARIES
Condensed Consolidated Statements of Comprehensive Income 
(Unaudited)
(Amounts in thousands, except per share data)
Three months ended June 30,  Six months ended June 30,
2014 2013 2014 2013
Net sales $   112,464 $   111,157 $   213,581 $   201,451
Cost of goods sold 86,953 84,150 163,283 153,609
Gross profit 25,511 27,007 50,298 47,842
Selling, general and administrative expenses 20,433 16,609 37,396 31,179
Litigation settlements 90 — 190 — 
Operating income 4,988 10,398 12,712 16,663
Other expense (income):
Interest expense 2,319 1,598 4,626 2,991
Interest income (38) (166) (65) (264)
Foreign exchange (gains) losses, net (633) 2,231 (1,307) 4,637
Income before income taxes 3,340 6,735 9,458 9,299
Income tax expense 1,387 2,184 3,584 3,807
Net income $    1,953 $    4,551 $    5,874 $    5,492

 ------------33",Incorrect,"The answer provided is incorrect as it only mentions the amount of total liabilities in 2014, but does not specify if it was the greatest compared to other years. Additionally, the question asks for the year with the greatest total liabilities, not just the amount."
How varied were the subjects of the different Oregon section meetings?,"The subjects of the different Oregon section meetings varied, including topics such as tort, liability, ethics, and professionalism in transportation. The meetings featured speakers from various organizations and institutions, such as Penn State University, FHWA, and Oregon State University. The events attracted a good turnout of attendees and were sponsored by multiple companies and agencies.","Turnout was good, exceeding last year’s a ttendance, and it was a fun and entertaining event. In 
addition to volunteers, Lancaster Engineering, Davi d Evans & Associates, DKS Associates, Quality 
Counts, Parsons Brinkerhoff, Inc., Kittelson & Asso ciates, Inc., All Traffic Data Services, TrafStats,  
Western Systems and NW Signal sponsored the event. Speaker Appreciation Gifts: 
It is the Oregon Section’s tradition to recognize the speaker a t the Monthly Section Meetings and 
various other guests of the Section by presenting them with a token gift. USB thumb drives printed 
with an Oregon ITE logo were purchased as speaker gifts this year, as were handmade coffee mugs 
with the Oregon ITE logo. District 6 Meeting - Local Arrangements Committee: 
The Oregon Section helped arrange the 2007 District 6 (now Western District) m eeting that was held 
July 15 to 18 in Portland. This meeting was combined with the Quad Conference to expand  the reach 
of this event to our friends in Vancouver, BC. The Quad meeting was originally s cheduled to take 
place in 2008 in Portland, but the Oregon Section swapped meeting years with the  Vancouver Island 
Section in order to better coordinate the district and quad meetings (a w in-win situation for both 
Sections). The District 6 meeting was a huge success in that it attracted over 500 at tendees. The committee, 
chaired by Peter Koonce, was responsible for setting up a great techni cal and social event for the 
members of District 6. Some of the highlights include: 
/crosstar2 PTOE/PTP/TSOS/TOPS Exam Offering 
/crosstar2 James H. Kell Student Competition 
/crosstar2 36 Technical Sessions 
/crosstar2 2 Poster Sessions 

 ------------Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 8 of 13   
Date Meeting Subject Location Attendees 
1-29-08 January Technical 
Workshop The Section sponsored a workshop on tort, 
liability, ethics, and professionalism in 
transportation with featured speakers John Mason 
(Penn State University), Rayann Speakman 
(FHWA), Karen Dixon (Oregon State 
University), Mike Coleman (City of Portland), 
Brian Ray, Beth Wemple (Kittelson and 
Associates), and Ken Crowley (Oregon DOJ). ODOT Region 1 
Portland, OR 48 
4-2-08 Happy Hour Social gathering of the members and guests.",Correct,"The answer provides a detailed explanation of the varied subjects discussed in the Oregon section meetings, including specific topics and speakers. It also mentions the turnout of attendees and sponsors, demonstrating a comprehensive understanding of the question."
What is the Oregon Section's annual Traffic Bowl Competition?,"The Oregon Section's annual Traffic Bowl Competition is a Jeopardy-based trivia contest where students from various universities in the Pacific Northwest compete by answering questions on traffic and transportation trivia. In 2007, the competition was held at McMenamin's Edgefield near Portland, Oregon, with 52 students from six universities participating. University of Portland won the grand prize, while University of Washington and Oregon Institute of Technology tied for second place.","Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 10 of 1 3 7. STUDENT CHAPTER ACTIVITIES 
The Student Liaison Committee had another successful year in attracting schools from the Pacific 
Northwest to compete in the Oregon Section's annual Traffic Bowl Competition. The Traffic Bowl is 
a Jeopardy-based trivia contest where students must answer ques tions on a variety of traffic and 
transportation trivia. This year the competition was held on Novem ber 15, 2007 at McMenamin's 
Edgefield just east of Portland, Oregon.

 ------------This year we had 52 students from six universities attending the event. Par ticipating schools were: 
/square4 Portland State University 
/square4 University of Idaho 
/square4 University of Portland 
/square4 Oregon State University 
/square4 University of Washington 
/square4 Oregon Institute of Technology 
 
University of Portland took home the grand prize of bragging rights , a trophy and a $400 scholarship 
award. University of Washington and Oregon Institute of Technology  both received $300 for tying 
for second place. The remaining three participating schools rec eived a $150 participation award. All 
of the student attendees received a free dinner at this ev ent. In order to offset the cost of the student 
meals and scholarships, several local companies donated funds to  support student attendance. Donations were received from: Advanced Traffic Products, CH2M Hil l, City of Gresham, City of 
Portland, Coral Sales Company, David Evans and Associates, DKS As sociates, Group Mackenzie, 
HDR, IBI Group, JRH Engineering, Kittelson and Associates, Lancaste r Engineering, NWS Traffic 
Engineering, Parametrix, Quality Counts, TrafStats, URS Corp, W&H Pacific, and Western Systems. The Oregon Section has already secured the room for Traffic Bowl  2008 (November, 2008) at 
McMenamin’s Edgefield. This year, students continued to enjoy substantial discounts at  Oregon ITE Section meetings ranging 
from free (Traffic Bowl) to $5 (Section Meetings) depending on t he actual cost of the event and level 
of corporate sponsorship. ",Correct,"The answer provides a detailed explanation of what the Oregon Section's annual Traffic Bowl Competition is, including information about the format, location, participants, and winners. It is well-written and informative."
The participating schools of the Traffic Bowl Competition were from what all states in the US?,"The participating schools of the Traffic Bowl Competition were from Oregon, Washington, and Idaho in the US. The schools included Portland State University, University of Idaho, University of Portland, Oregon State University, University of Washington, and Oregon Institute of Technology.","This year we had 52 students from six universities attending the event. Par ticipating schools were: 
/square4 Portland State University 
/square4 University of Idaho 
/square4 University of Portland 
/square4 Oregon State University 
/square4 University of Washington 
/square4 Oregon Institute of Technology 
 
University of Portland took home the grand prize of bragging rights , a trophy and a $400 scholarship 
award. University of Washington and Oregon Institute of Technology  both received $300 for tying 
for second place. The remaining three participating schools rec eived a $150 participation award. All 
of the student attendees received a free dinner at this ev ent. In order to offset the cost of the student 
meals and scholarships, several local companies donated funds to  support student attendance. Donations were received from: Advanced Traffic Products, CH2M Hil l, City of Gresham, City of 
Portland, Coral Sales Company, David Evans and Associates, DKS As sociates, Group Mackenzie, 
HDR, IBI Group, JRH Engineering, Kittelson and Associates, Lancaste r Engineering, NWS Traffic 
Engineering, Parametrix, Quality Counts, TrafStats, URS Corp, W&H Pacific, and Western Systems. The Oregon Section has already secured the room for Traffic Bowl  2008 (November, 2008) at 
McMenamin’s Edgefield. This year, students continued to enjoy substantial discounts at  Oregon ITE Section meetings ranging 
from free (Traffic Bowl) to $5 (Section Meetings) depending on t he actual cost of the event and level 
of corporate sponsorship. 

 ------------Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 10 of 1 3 7. STUDENT CHAPTER ACTIVITIES 
The Student Liaison Committee had another successful year in attracting schools from the Pacific 
Northwest to compete in the Oregon Section's annual Traffic Bowl Competition. The Traffic Bowl is 
a Jeopardy-based trivia contest where students must answer ques tions on a variety of traffic and 
transportation trivia. This year the competition was held on Novem ber 15, 2007 at McMenamin's 
Edgefield just east of Portland, Oregon.",Correct,"The answer provides a clear and accurate list of states from which the participating schools of the Traffic Bowl Competition were from. Additionally, it also mentions some specific schools from those states that participated in the competition."
