question,answer,context,grade,eval_description
What is the earliest that I can depart from Downtown on the Express Bus?,The earliest you can depart from Downtown on the Express Bus is at 6:30 am.,"5 
 The Express Bus Schedule  
Depart Downtown  Arrive at College  Depart College  Arrive Downtown  
6:30 am  6:55 am  7:00 am  7:25 am  
7:30 am  7:55 am  8:00 am  8:25 am 
8:30 am  8:55 am  9:00 am  9:25 am  
9:30 am  9:55 am  10:00 am  10:25 am  
10:30 am  10:55 am  11:00 am  11:25 am  
1:30 pm  1:55 pm  2:00 pm  2:25 pm  
2:30 pm  2:55 pm  3:00 pm  3:25 pm  
3:30 pm  3:55 pm  4:00 pm  4:25 pm  
4:30 pm  4:55 pm  5:00 pm  5:25 pm  
 
  
The Regular Bus Schedule

 ------------at the Downtown Terminal to arrive at the college on time for all classes. Enter the information 
into the agenda for each day.  You should arrive at class 15 minutes before it begins.  
Monday  Tuesday   Wednesday  Thursday  Friday  
7 Regular bus - 6:40  7 Regular bus - 6:40  7 Regular bus – 10:40  7 Regular bus – 8:40  7 Regular bus - 6:40  
 Express bus – 6:30   Express bus – 6:30   Express bus – 10:30   Express bus – 8:30   Express bus – 6:30

 ------------Development within Ontario’s Literacy Programs  (2014)  
 
5 
 The Express Bus Schedule  
Depart Downtown  Arrive at College  Depart College  Arrive Downtown  
6:30 am  6:55 am  7:00 am  7:25 am  
7:30 am  7:55 am  8:00 am  8:25 am 
8:30 am  8:55 am  9:00 am  9:25 am  
9:30 am  9:55 am  10:00 am  10:25 am  
10:30 am  10:55 am  11:00 am  11:25 am  
1:30 pm  1:55 pm  2:00 pm  2:25 pm  
2:30 pm  2:55 pm  3:00 pm  3:25 pm  
3:30 pm  3:55 pm  4:00 pm  4:25 pm  
4:30 pm  4:55 pm  5:00 pm  5:25 pm

 ------------9:30 am  9:55 am  10:00 am  10:25 am  
10:30 am  10:55 am  11:00 am  11:25 am  
1:30 pm  1:55 pm  2:00 pm  2:25 pm  
2:30 pm  2:55 pm  3:00 pm  3:25 pm  
3:30 pm  3:55 pm  4:00 pm  4:25 pm  
4:30 pm  4:55 pm  5:00 pm  5:25 pm  
 
  
The Regular Bus Schedule  
Depart Downtown  Arrive /Depart  College  Arrive Downtown  
6:00 am  6:40 am  7:20 am  
6:40 am  7:20 am  8:00 am  
7: 20 am  8:00 am  8:40 am  
8:00 am  8:40 am  9:20 am  
8:40 am  9:20 am  10:00 am  
9:20 am  10:00 am  10:40 am

 ------------10:30 am  10:55 am  11:00 am  11:25 am  
1:30 pm  1:55 pm  2:00 pm  2:25 pm  
2:30 pm  2:55 pm  3:00 pm  3:25 pm  
3:30 pm  3:55 pm  4:00 pm  4:25 pm  
4:30 pm  4:55 pm  5:00 pm  5:25 pm  
 
  
The Regular Bus Schedule  
Depart Downtown  Arrive /Depart  College  Arrive Downtown  
6:00 am  6:40 am  7:20 am  
6:40 am  7:20 am  8:00 am  
7: 20 am  8:00 am  8:40 am  
8:00 am  8:40 am  9:20 am  
8:40 am  9:20 am  10:00 am  
9:20 am  10:00 am  10:40 am  
10:00 am  10:40 am  11:20 am","['Correct', 'Correct', 'Correct']","['The answer provides the specific time of 6:30 am as the earliest departure time from Downtown on the Express Bus.', 'The answer provides the specific time of 6:30 am as the earliest departure time from Downtown on the Express Bus.', 'The answer provides the specific time of 6:30 am as the earliest departure time from Downtown on the Express Bus.']"
Is it a departure from the College stop after 5:00 pm?,"Yes, the departure from the College stop after 5:00 pm is at 5:25 pm.","Depart Downtown  Arrive at College  Depart College  Arrive Downtown  
6:30 am  6:55 am  7:00 am  7:25 am  
7:30 am  7:55 am  8:00 am  8:25 am 
8:30 am  8:55 am  9:00 am  9:25 am  
9:30 am  9:55 am  10:00 am  10:25 am  
10:30 am  10:55 am  11:00 am  11:25 am  
1:30 pm  1:55 pm  2:00 pm  2:25 pm  
2:30 pm  2:55 pm  3:00 pm  3:25 pm  
3:30 pm  3:55 pm  4:00 pm  4:25 pm  
4:30 pm  4:55 pm  5:00 pm  5:25 pm  
 
  
The Regular Bus Schedule  
Depart Downtown  Arrive /Depart  College  Arrive Downtown

 ------------the b us at the Downtown Terminal to arrive at the college on time for all classes. Enter 
the information into the agenda  for each day .  You should arrive at class 15 minutes 
before it begins.  
 
Task 3:  You are meeting friends  downtown  for dinner at 6 p.m. on Wednesday. What time does 
the bus leave after your last class on Wednesday  that would allow you to meet your 
friends on time ?

 ------------at the Downtown Terminal to arrive at the college on time for all classes. Enter the information 
into the agenda for each day.  You should arrive at class 15 minutes before it begins.  
Monday  Tuesday   Wednesday  Thursday  Friday  
7 Regular bus - 6:40  7 Regular bus - 6:40  7 Regular bus – 10:40  7 Regular bus – 8:40  7 Regular bus - 6:40  
 Express bus – 6:30   Express bus – 6:30   Express bus – 10:30   Express bus – 8:30   Express bus – 6:30

 ------------Depart Downtown  Arrive /Depart  College  Arrive Downtown  
6:00 am  6:40 am  7:20 am  
6:40 am  7:20 am  8:00 am  
7: 20 am  8:00 am  8:40 am  
8:00 am  8:40 am  9:20 am  
8:40 am  9:20 am  10:00 am  
9:20 am  10:00 am  10:40 am  
10:00 am  10:40 am  11:20 am  
10:40 am 11:20 am  12:00 pm  
11:20 am  12:00 pm  12:40 pm  
12:00 pm  12:40 pm  1:20 pm  
12:40  1:20 pm  2:00 pm  
1:20 pm  2:00 pm  2:40 pm  
2:00 pm  2:40 pm  3:20 pm  
2:40 pm  3:20 pm  4:00 pm  
3:20 pm  4:00 pm  4:40 pm

 ------------5 
 The Express Bus Schedule  
Depart Downtown  Arrive at College  Depart College  Arrive Downtown  
6:30 am  6:55 am  7:00 am  7:25 am  
7:30 am  7:55 am  8:00 am  8:25 am 
8:30 am  8:55 am  9:00 am  9:25 am  
9:30 am  9:55 am  10:00 am  10:25 am  
10:30 am  10:55 am  11:00 am  11:25 am  
1:30 pm  1:55 pm  2:00 pm  2:25 pm  
2:30 pm  2:55 pm  3:00 pm  3:25 pm  
3:30 pm  3:55 pm  4:00 pm  4:25 pm  
4:30 pm  4:55 pm  5:00 pm  5:25 pm  
 
  
The Regular Bus Schedule","['Correct', 'Correct', 'Correct']","['The student correctly identified that the departure from the College stop after 5:00 pm is at 5:25 pm.', 'The student correctly identified that the departure from the College stop after 5:00 pm is at 5:25 pm.', 'The student correctly identified that the departure from the College stop after 5:00 pm is at 5:25 pm.']"
What are the destinations of the express bus?,The destinations of the express bus are from Downtown to College and back. The schedule shows multiple departure and arrival times throughout the day. The express bus runs on weekdays to ensure timely arrival for classes.,"5 
 The Express Bus Schedule  
Depart Downtown  Arrive at College  Depart College  Arrive Downtown  
6:30 am  6:55 am  7:00 am  7:25 am  
7:30 am  7:55 am  8:00 am  8:25 am 
8:30 am  8:55 am  9:00 am  9:25 am  
9:30 am  9:55 am  10:00 am  10:25 am  
10:30 am  10:55 am  11:00 am  11:25 am  
1:30 pm  1:55 pm  2:00 pm  2:25 pm  
2:30 pm  2:55 pm  3:00 pm  3:25 pm  
3:30 pm  3:55 pm  4:00 pm  4:25 pm  
4:30 pm  4:55 pm  5:00 pm  5:25 pm  
 
  
The Regular Bus Schedule

 ------------Development within Ontario’s Literacy Programs  (2014)  
 
5 
 The Express Bus Schedule  
Depart Downtown  Arrive at College  Depart College  Arrive Downtown  
6:30 am  6:55 am  7:00 am  7:25 am  
7:30 am  7:55 am  8:00 am  8:25 am 
8:30 am  8:55 am  9:00 am  9:25 am  
9:30 am  9:55 am  10:00 am  10:25 am  
10:30 am  10:55 am  11:00 am  11:25 am  
1:30 pm  1:55 pm  2:00 pm  2:25 pm  
2:30 pm  2:55 pm  3:00 pm  3:25 pm  
3:30 pm  3:55 pm  4:00 pm  4:25 pm  
4:30 pm  4:55 pm  5:00 pm  5:25 pm

 ------------at the Downtown Terminal to arrive at the college on time for all classes. Enter the information 
into the agenda for each day.  You should arrive at class 15 minutes before it begins.  
Monday  Tuesday   Wednesday  Thursday  Friday  
7 Regular bus - 6:40  7 Regular bus - 6:40  7 Regular bus – 10:40  7 Regular bus – 8:40  7 Regular bus - 6:40  
 Express bus – 6:30   Express bus – 6:30   Express bus – 10:30   Express bus – 8:30   Express bus – 6:30

 ------------Express bus – 6:30   Express bus – 6:30   Express bus – 10:30   Express bus – 8:30   Express bus – 6:30  
8 Laws 30 -CO1  8 Laws 79 -CO1  8  8  8 Laws 32 -CO1  
          
9  9  9  9  9  
          
10  10 Laws 79 -SO1  10  10 FLPL 45 -CO1  10  
         Recr 9 -LO1  
11 Laws 32 -SO1  11  11  11  11  
          
12  12 Soci 50 -SO1  12 Laws 18 -CO1  12 Laws 83 -CO1  12  
          
1  1  1  1  1  
          
2  2  2  2 Laws 18 -SO1  2  
     RecR 9 -L01      
3  3  3  3  3

 ------------7 
 Task 2:  Using the Ex press and Regular bus schedules, locate the times that you will be catching the bus 
at the Downtown Terminal to arrive at the college on time for all classes. Enter the information 
into the agenda for each day.  You should arrive at class 15 minutes before it begins.  
Monday  Tuesday   Wednesday  Thursday  Friday  
7 Regular bus - 6:40  7 Regular bus - 6:40  7 Regular bus – 10:40  7 Regular bus – 8:40  7 Regular bus - 6:40","['Correct', 'Correct', 'Correct']","['The answer provides a clear and concise explanation of the destinations of the express bus, including the route from Downtown to College and back, the schedule with multiple departure and arrival times, and the fact that it runs on weekdays for timely arrival for classes.', 'The answer provides a clear and accurate explanation of the destinations of the express bus, including the route from Downtown to College and back, the schedule with multiple departure and arrival times, and the fact that it runs on weekdays for timely arrival for classes.', 'The answer provides a clear and accurate explanation of the destinations of the express bus, including the route from Downtown to College and back, the schedule with multiple departure and arrival times, and the fact that it runs on weekdays for timely arrival for classes.']"
at what time is the last opportunity someone could take the express bus from the college campus to downtown?,The last opportunity to take the express bus from the college campus to downtown is at 5:00 pm.,"5 
 The Express Bus Schedule  
Depart Downtown  Arrive at College  Depart College  Arrive Downtown  
6:30 am  6:55 am  7:00 am  7:25 am  
7:30 am  7:55 am  8:00 am  8:25 am 
8:30 am  8:55 am  9:00 am  9:25 am  
9:30 am  9:55 am  10:00 am  10:25 am  
10:30 am  10:55 am  11:00 am  11:25 am  
1:30 pm  1:55 pm  2:00 pm  2:25 pm  
2:30 pm  2:55 pm  3:00 pm  3:25 pm  
3:30 pm  3:55 pm  4:00 pm  4:25 pm  
4:30 pm  4:55 pm  5:00 pm  5:25 pm  
 
  
The Regular Bus Schedule

 ------------at the Downtown Terminal to arrive at the college on time for all classes. Enter the information 
into the agenda for each day.  You should arrive at class 15 minutes before it begins.  
Monday  Tuesday   Wednesday  Thursday  Friday  
7 Regular bus - 6:40  7 Regular bus - 6:40  7 Regular bus – 10:40  7 Regular bus – 8:40  7 Regular bus - 6:40  
 Express bus – 6:30   Express bus – 6:30   Express bus – 10:30   Express bus – 8:30   Express bus – 6:30

 ------------the b us at the Downtown Terminal to arrive at the college on time for all classes. Enter 
the information into the agenda  for each day .  You should arrive at class 15 minutes 
before it begins.  
 
Task 3:  You are meeting friends  downtown  for dinner at 6 p.m. on Wednesday. What time does 
the bus leave after your last class on Wednesday  that would allow you to meet your 
friends on time ?

 ------------7 
 Task 2:  Using the Ex press and Regular bus schedules, locate the times that you will be catching the bus 
at the Downtown Terminal to arrive at the college on time for all classes. Enter the information 
into the agenda for each day.  You should arrive at class 15 minutes before it begins.  
Monday  Tuesday   Wednesday  Thursday  Friday  
7 Regular bus - 6:40  7 Regular bus - 6:40  7 Regular bus – 10:40  7 Regular bus – 8:40  7 Regular bus - 6:40

 ------------Depart Downtown  Arrive at College  Depart College  Arrive Downtown  
6:30 am  6:55 am  7:00 am  7:25 am  
7:30 am  7:55 am  8:00 am  8:25 am 
8:30 am  8:55 am  9:00 am  9:25 am  
9:30 am  9:55 am  10:00 am  10:25 am  
10:30 am  10:55 am  11:00 am  11:25 am  
1:30 pm  1:55 pm  2:00 pm  2:25 pm  
2:30 pm  2:55 pm  3:00 pm  3:25 pm  
3:30 pm  3:55 pm  4:00 pm  4:25 pm  
4:30 pm  4:55 pm  5:00 pm  5:25 pm  
 
  
The Regular Bus Schedule  
Depart Downtown  Arrive /Depart  College  Arrive Downtown","['Correct', 'Correct', 'Correct']","['The answer provides the specific time (5:00 pm) for the last opportunity to take the express bus from the college campus to downtown, which directly addresses the question asked.', 'The answer provides the specific time (5:00 pm) for the last opportunity to take the express bus from the college campus to downtown, which directly addresses the question asked.', 'The answer provided correctly states that the last opportunity to take the express bus from the college campus to downtown is at 5:00 pm.']"
What was the gross profit of three months ended in 2013?,"The gross profit for the three months ended in 2013 was $27,007.","Three months ended June 30,  Six months ended June 30,
2014 2013 2014 2013
Net sales $   112,464 $   111,157 $   213,581 $   201,451
Cost of goods sold 86,953 84,150 163,283 153,609
Gross profit 25,511 27,007 50,298 47,842
Selling, general and administrative expenses 20,433 16,609 37,396 31,179
Litigation settlements 90 — 190 — 
Operating income 4,988 10,398 12,712 16,663
Other expense (income):
Interest expense 2,319 1,598 4,626 2,991
Interest income (38) (166) (65) (264)

 ------------(Unaudited)
(Amounts in thousands, except per share data)
Three months ended June 30,  Six months ended June 30,
2014 2013 2014 2013
Net sales $   112,464 $   111,157 $   213,581 $   201,451
Cost of goods sold 86,953 84,150 163,283 153,609
Gross profit 25,511 27,007 50,298 47,842
Selling, general and administrative expenses 20,433 16,609 37,396 31,179
Litigation settlements 90 — 190 — 
Operating income 4,988 10,398 12,712 16,663
Other expense (income):
Interest expense 2,319 1,598 4,626 2,991

 ------------Condensed Consolidated Statements of Comprehensive Income 
(Unaudited)
(Amounts in thousands, except per share data)
Three months ended June 30,  Six months ended June 30,
2014 2013 2014 2013
Net sales $   112,464 $   111,157 $   213,581 $   201,451
Cost of goods sold 86,953 84,150 163,283 153,609
Gross profit 25,511 27,007 50,298 47,842
Selling, general and administrative expenses 20,433 16,609 37,396 31,179
Litigation settlements 90 — 190 — 
Operating income 4,988 10,398 12,712 16,663

 ------------2014 2013 2014 2013
Net sales $   112,464 $   111,157 $   213,581 $   201,451
Cost of goods sold 86,953 84,150 163,283 153,609
Gross profit 25,511 27,007 50,298 47,842
Selling, general and administrative expenses 20,433 16,609 37,396 31,179
Litigation settlements 90 — 190 — 
Operating income 4,988 10,398 12,712 16,663
Other expense (income):
Interest expense 2,319 1,598 4,626 2,991
Interest income (38) (166) (65) (264)
Foreign exchange (gains) losses, net (633) 2,231 (1,307) 4,637

 ------------Cost of goods sold 86,953 84,150 163,283 153,609
Gross profit 25,511 27,007 50,298 47,842
Selling, general and administrative expenses 20,433 16,609 37,396 31,179
Litigation settlements 90 — 190 — 
Operating income 4,988 10,398 12,712 16,663
Other expense (income):
Interest expense 2,319 1,598 4,626 2,991
Interest income (38) (166) (65) (264)
Foreign exchange (gains) losses, net (633) 2,231 (1,307) 4,637
Income before income taxes 3,340 6,735 9,458 9,299","['Correct', 'Correct', 'Correct']","['The answer provided correctly states the gross profit for the three months ended in 2013.', 'The answer provided correctly states the gross profit for the three months ended in 2013.', 'The answer provides the specific amount of gross profit for the three months ended in 2013, which is $27,007.']"
How much percentage difference of goods sold between the six months and three months ended is?,The percentage difference in goods sold between the six months and three months ended is 0.6%.,"Three months ended June 30,  Six months ended June 30,
2014 2013 2014 2013
Net sales $   112,464 $   111,157 $   213,581 $   201,451
Cost of goods sold 86,953 84,150 163,283 153,609
Gross profit 25,511 27,007 50,298 47,842
Selling, general and administrative expenses 20,433 16,609 37,396 31,179
Litigation settlements 90 — 190 — 
Operating income 4,988 10,398 12,712 16,663
Other expense (income):
Interest expense 2,319 1,598 4,626 2,991
Interest income (38) (166) (65) (264)

 ------------(Unaudited)
(Amounts in thousands, except per share data)
Three months ended June 30,  Six months ended June 30,
2014 2013 2014 2013
Net sales $   112,464 $   111,157 $   213,581 $   201,451
Cost of goods sold 86,953 84,150 163,283 153,609
Gross profit 25,511 27,007 50,298 47,842
Selling, general and administrative expenses 20,433 16,609 37,396 31,179
Litigation settlements 90 — 190 — 
Operating income 4,988 10,398 12,712 16,663
Other expense (income):
Interest expense 2,319 1,598 4,626 2,991

 ------------Condensed Consolidated Statements of Comprehensive Income 
(Unaudited)
(Amounts in thousands, except per share data)
Three months ended June 30,  Six months ended June 30,
2014 2013 2014 2013
Net sales $   112,464 $   111,157 $   213,581 $   201,451
Cost of goods sold 86,953 84,150 163,283 153,609
Gross profit 25,511 27,007 50,298 47,842
Selling, general and administrative expenses 20,433 16,609 37,396 31,179
Litigation settlements 90 — 190 — 
Operating income 4,988 10,398 12,712 16,663

 ------------second quarter of 2013, primarily due to the transition to LEDs in the C&I channel and lower volume with The 
Home Depot. 
●Gross margin was 22.7%, down from 24.5% in the first quarter of 2014 and down from 24.3% in the second quarter of 
2013 due to the absence of favorable profit margins on a one -time order in 2013 and an increase in the provision for 
excess and obsolete inventory.

 ------------Cost of goods sold 86,953 84,150 163,283 153,609
Gross profit 25,511 27,007 50,298 47,842
Selling, general and administrative expenses 20,433 16,609 37,396 31,179
Litigation settlements 90 — 190 — 
Operating income 4,988 10,398 12,712 16,663
Other expense (income):
Interest expense 2,319 1,598 4,626 2,991
Interest income (38) (166) (65) (264)
Foreign exchange (gains) losses, net (633) 2,231 (1,307) 4,637
Income before income taxes 3,340 6,735 9,458 9,299","['Incorrect', 'Incorrect', 'Correct']","['The answer provided is incorrect. The calculation for percentage difference should involve comparing the actual values of goods sold between the two time periods, not just a percentage value. Additionally, the answer lacks clarity in specifying whether the percentage is an increase or decrease.', 'The answer provided is incorrect as it states a specific percentage (0.6%) without any calculation or explanation. The correct approach would involve calculating the percentage difference between the two values and providing the answer accordingly.', 'The answer provided correctly calculates the percentage difference in goods sold between the six months and three months ended. The explanation is clear and concise.']"
In which year were there the greatest total assets?,"The greatest total assets were in the year 2014 with a total of $355,866.","2,826 2,993    2014 and December 31, 2013 , respectively
Deferred income taxes, long -term 7,772 7,758
Other long -term assets 1,707 1,741
Total assets $   355,866 $   341,265
Liabilities and Shareholders' Equity
Current liabilities:
Short-term loans and current portion of long -term debt $   138,711 $   122,840
Accounts payable 103,835 105,742
Accrued expenses and other current liabilities 59,208 62,539
Total current liabilities 301,754 291,121

 ------------Total current assets 250,119 229,324
Property, plant and equipment, net of accumulated depreciation of $39,965 and
70,924 74,558    $39,007 at June 30, 2014  and December 31, 2013  respectively
Land rights, net 4,154 4,244
Deferred costs 18,364 18,732
Finance receivables from related parties — 1,915
Intangible assets, net of accumulated amortization of $861 and $837 at June 30,
2,826 2,993    2014 and December 31, 2013 , respectively
Deferred income taxes, long -term 7,772 7,758

 ------------2014 2013
Assets
Current assets:
Cash and cash equivalents $    16,091 $    21,903
Restricted cash 6,666 3,404
Accounts receivable, less allowance for doubtful accounts of $1,416 and
82,634 59,574     $1,479 at June 30, 2014  and December 31, 2013 , respectively
Inventories 116,872 119,477
Prepaids and other current assets 18,826 14,415
Deferred income taxes 9,030 10,551
Total current assets 250,119 229,324
Property, plant and equipment, net of accumulated depreciation of $39,965 and

 ------------Intangible assets, net of accumulated amortization of $861 and $837 at June 30,
2,826 2,993    2014 and December 31, 2013 , respectively
Deferred income taxes, long -term 7,772 7,758
Other long -term assets 1,707 1,741
Total assets $   355,866 $   341,265
Liabilities and Shareholders' Equity
Current liabilities:
Short-term loans and current portion of long -term debt $   138,711 $   122,840
Accounts payable 103,835 105,742
Accrued expenses and other current liabilities 59,208 62,539

 ------------Other long -term assets 1,707 1,741
Total assets $   355,866 $   341,265
Liabilities and Shareholders' Equity
Current liabilities:
Short-term loans and current portion of long -term debt $   138,711 $   122,840
Accounts payable 103,835 105,742
Accrued expenses and other current liabilities 59,208 62,539
Total current liabilities 301,754 291,121
Long-term debt, net of current portion  5,442 7,553
Income taxes payable, long -term 7,410 7,043
Legal settlements, net of current portion 31,232 30,941","['Correct', 'Correct', 'Correct']","['The answer provides the correct information by stating that the greatest total assets were in the year 2014 with a total of $355,866. Well done.', 'The answer provides the correct information by stating that the greatest total assets were in the year 2014 with a total of $355,866.', 'The answer provided correctly identifies the year with the greatest total assets and includes the specific amount. Well done!']"
In which year were there the greatest total liabilities?,"The greatest total liabilities were in the year 2014, with a total of $346,350.","Total current liabilities 301,754 291,121
Long-term debt, net of current portion  5,442 7,553
Income taxes payable, long -term 7,410 7,043
Legal settlements, net of current portion 31,232 30,941
Other long -term liabilities  512 427
Total liabilities 346,350 337,085
Commitments and contingencies
Shareholders' equity:
Common stock, CHF 1.00 par value; 41,107 shares authorized; 20,553
22,048 22,048    issued and outstanding at June 30, 2014  and December 31 , 2013

 ------------Long-term debt, net of current portion  5,442 7,553
Income taxes payable, long -term 7,410 7,043
Legal settlements, net of current portion 31,232 30,941
Other long -term liabilities  512 427
Total liabilities 346,350 337,085
Commitments and contingencies
Shareholders' equity:
Common stock, CHF 1.00 par value; 41,107 shares authorized; 20,553
22,048 22,048    issued and outstanding at June 30, 2014  and December 31 , 2013 
Additional paid -in capital 2,553 901

 ------------Legal settlements, net of current portion 31,232 30,941
Other long -term liabilities  512 427
Total liabilities 346,350 337,085
Commitments and contingencies
Shareholders' equity:
Common stock, CHF 1.00 par value; 41,107 shares authorized; 20,553
22,048 22,048    issued and outstanding at June 30, 2014  and December 31 , 2013 
Additional paid -in capital 2,553 901
Accumulated other comprehensive income 13,237 13,721
Retained deficit (28,322) (32,490)
Total shareholders' equity 9,516 4,180

 ------------2,826 2,993    2014 and December 31, 2013 , respectively
Deferred income taxes, long -term 7,772 7,758
Other long -term assets 1,707 1,741
Total assets $   355,866 $   341,265
Liabilities and Shareholders' Equity
Current liabilities:
Short-term loans and current portion of long -term debt $   138,711 $   122,840
Accounts payable 103,835 105,742
Accrued expenses and other current liabilities 59,208 62,539
Total current liabilities 301,754 291,121

 ------------Income taxes payable, long -term 7,410 7,043
Legal settlements, net of current portion 31,232 30,941
Other long -term liabilities  512 427
Total liabilities 346,350 337,085
Commitments and contingencies
Shareholders' equity:
Common stock, CHF 1.00 par value; 41,107 shares authorized; 20,553
22,048 22,048    issued and outstanding at June 30, 2014  and December 31 , 2013 
Additional paid -in capital 2,553 901
Accumulated other comprehensive income 13,237 13,721
Retained deficit (28,322) (32,490)","['Correct', 'Correct', 'Correct']","['The answer provides the correct information by stating that the greatest total liabilities were in the year 2014 with a total of $346,350. Well done.', 'The answer provided correctly identifies the year 2014 as having the greatest total liabilities, which is $346,350.', 'The answer provides the correct information by stating that the greatest total liabilities were in the year 2014 with a total of $346,350. Well done.']"
How varied were the subjects of the different Oregon section meetings?,"The subjects of the Oregon Section meetings varied, including luncheons with speakers, joint-meetings with other professional societies, the annual traffic bowl, and a technical workshop. The District 6 meeting attracted over 500 attendees and was a success, with highlights including setting up a great technical and social event. The Oregon Section helped arrange the 2007 District 6 meeting in Portland, which was combined with the Quad Conference to expand its reach.","The Oregon Section conducted six (6) general meetings and the sum mer golf tournament over the 
past year, as well as hosting Joint 2007 ITE District 6 annual me eting. The general meetings included 
luncheons with speakers, joint-meetings with other professional s ocieties, the annual traffic bowl, and 
a technical workshop. The table below summarizes the general meet ings conducted over the past year 
and those scheduled for the remainder of 2008.   
SOREGON SECTION MEETINGS

 ------------place in 2008 in Portland, but the Oregon Section swapped meeting years with the  Vancouver Island 
Section in order to better coordinate the district and quad meetings (a w in-win situation for both 
Sections). 
The District 6 meeting was a huge success in that it attracted over 500 at tendees. The committee, 
chaired by Peter Koonce, was responsible for setting up a great techni cal and social event for the 
members of District 6. Some of the highlights include:

 ------------various other guests of the Section by presenting them with a token gift. USB thumb drives printed 
with an Oregon ITE logo were purchased as speaker gifts this year, as were handmade coffee mugs 
with the Oregon ITE logo. 
 
District 6 Meeting - Local Arrangements Committee: 
The Oregon Section helped arrange the 2007 District 6 (now Western District) m eeting that was held 
July 15 to 18 in Portland.  This meeting was combined with the Quad Conference to expand  the reach

 ------------Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 7 of 13  5.  MEETINGS  
The Oregon Section conducted six (6) general meetings and the sum mer golf tournament over the 
past year, as well as hosting Joint 2007 ITE District 6 annual me eting. The general meetings included 
luncheons with speakers, joint-meetings with other professional s ocieties, the annual traffic bowl, and

 ------------July 15 to 18 in Portland.  This meeting was combined with the Quad Conference to expand  the reach 
of this event to our friends in Vancouver, BC. The Quad meeting was originally s cheduled to take 
place in 2008 in Portland, but the Oregon Section swapped meeting years with the  Vancouver Island 
Section in order to better coordinate the district and quad meetings (a w in-win situation for both 
Sections).","['Correct', 'Correct', 'Correct']","['The answer provides a detailed explanation of the varied subjects covered in the Oregon Section meetings, highlighting specific events and the success of the District 6 meeting. It effectively addresses the question by showcasing the diversity of topics and activities in the meetings.', 'The answer provides a detailed explanation of the varied subjects covered in the Oregon Section meetings, highlighting specific events and the success of the District 6 meeting. It effectively addresses the question asked.', 'The answer provides a detailed explanation of the varied subjects covered in the Oregon Section meetings, highlighting specific events and the success of the District 6 meeting. It effectively addresses the question asked.']"
What is the Oregon Section's annual Traffic Bowl Competition?,"The Oregon Section's annual Traffic Bowl Competition is a Jeopardy-based trivia contest where students answer questions on traffic and transportation trivia. The competition was held on November 15, 2007, at McMenamin's Edgefield just east of Portland, Oregon. Participating schools included Portland State University.","Northwest to compete in the Oregon Section's annual Traffic Bowl Competition. The Traffic Bowl is 
a Jeopardy-based trivia contest where students must answer ques tions on a variety of traffic and 
transportation trivia. This year the competition was held on Novem ber 15, 2007 at McMenamin's 
Edgefield just east of Portland, Oregon.  
This year we had 52 students from six universities attending the event. Par ticipating schools were: 
/square4 Portland State University

 ------------The Student Liaison Committee had another successful year in attracting schools from the Pacific 
Northwest to compete in the Oregon Section's annual Traffic Bowl Competition. The Traffic Bowl is 
a Jeopardy-based trivia contest where students must answer ques tions on a variety of traffic and 
transportation trivia. This year the competition was held on Novem ber 15, 2007 at McMenamin's 
Edgefield just east of Portland, Oregon.

 ------------Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 10 of 1 3 7.  STUDENT CHAPTER ACTIVITIES 
The Student Liaison Committee had another successful year in attracting schools from the Pacific 
Northwest to compete in the Oregon Section's annual Traffic Bowl Competition. The Traffic Bowl is 
a Jeopardy-based trivia contest where students must answer ques tions on a variety of traffic and

 ------------Engineering, Parametrix, Quality Counts, TrafStats, URS Corp, W&H Pacific, and Western Systems.  
The Oregon Section has already secured the room for Traffic Bowl  2008 (November, 2008) at 
McMenamin’s Edgefield. 
 
This year, students continued to enjoy substantial discounts at  Oregon ITE Section meetings ranging 
from free (Traffic Bowl) to $5 (Section Meetings) depending on t he actual cost of the event and level 
of corporate sponsorship.

 ------------Institute of Transportation Engineers  Page 10 of 1 3 7.  STUDENT CHAPTER ACTIVITIES 
The Student Liaison Committee had another successful year in attracting schools from the Pacific 
Northwest to compete in the Oregon Section's annual Traffic Bowl Competition. The Traffic Bowl is 
a Jeopardy-based trivia contest where students must answer ques tions on a variety of traffic and 
transportation trivia. This year the competition was held on Novem ber 15, 2007 at McMenamin's","['Correct', 'Correct', 'Correct']","[""The answer provides a clear and concise explanation of what the Oregon Section's annual Traffic Bowl Competition is, including details about the format, location, and participating schools."", ""The answer provides a clear and concise explanation of what the Oregon Section's annual Traffic Bowl Competition is, including details about the format, location, and participating schools."", ""The answer provides a clear and concise explanation of the Oregon Section's annual Traffic Bowl Competition, including details about the format, location, and participating schools.""]"
