question,answer,context,grade,eval_description
What is the earliest that I can depart from Downtown on the Express Bus?,The earliest you can depart from Downtown on the Express Bus is at 6:30 am. This will allow you to arrive at the college on time for all classes.,"the b us at the Downtown Terminal to arrive at the college on time for all classes. Enter 
the information into the agenda  for each day .  You should arrive at class 15 minutes 
before it begins.  
 
Task 3:  You are meeting friends  downtown  for dinner at 6 p.m. on Wednesday. What time does 
the bus leave after your last class on Wednesday  that would allow you to meet your 
friends on time ?  
 
 
Task 4:  Name the two building s where  your classes will be held according to the class schedule.

 ------------Transition Task: Prepared for the Project,  Teaching to Fish (Build Tasks) Integrating OALCF Task 
Development within Ontario’s Literacy Programs  (2014)  
 
7 
 Task 2:  Using the Ex press and Regular bus schedules, locate the times that you will be catching the bus 
at the Downtown Terminal to arrive at the college on time for all classes. Enter the information 
into the agenda for each day.  You should arrive at class 15 minutes before it begins.  
Monday  Tuesday   Wednesday  Thursday  Friday  
7 Regular bus - 6:40  7 Regular bus - 6:40  7 Regular bus – 10:40  7 Regular bus – 8:40  7 Regular bus - 6:40  
 Express bus – 6:30   Express bus – 6:30   Express bus – 10:30   Express bus – 8:30   Express bus – 6:30  
8 Laws 30 -CO1  8 Laws 79 -CO1  8  8  8 Laws 32 -CO1  
          
9  9  9  9  9  
          
10  10 Laws 79 -SO1  10  10 FLPL 45 -CO1  10  
         Recr 9 -LO1  
11 Laws 32 -SO1  11  11  11  11  
          
12  12 Soci 50 -SO1  12 Laws 18 -CO1  12 Laws 83 -CO1  12

 ------------Transition Task: Prepared for the Project,  Teaching to Fish (Build Tasks) Integrating OALCF Task 
Development within Ontario’s Literacy Programs  (2014)  
 
5 
 The Express Bus Schedule  
Depart Downtown  Arrive at College  Depart College  Arrive Downtown  
6:30 am  6:55 am  7:00 am  7:25 am  
7:30 am  7:55 am  8:00 am  8:25 am 
8:30 am  8:55 am  9:00 am  9:25 am  
9:30 am  9:55 am  10:00 am  10:25 am  
10:30 am  10:55 am  11:00 am  11:25 am  
1:30 pm  1:55 pm  2:00 pm  2:25 pm  
2:30 pm  2:55 pm  3:00 pm  3:25 pm  
3:30 pm  3:55 pm  4:00 pm  4:25 pm  
4:30 pm  4:55 pm  5:00 pm  5:25 pm  
 
  
The Regular Bus Schedule  
Depart Downtown  Arrive /Depart  College  Arrive Downtown  
6:00 am  6:40 am  7:20 am  
6:40 am  7:20 am  8:00 am  
7: 20 am  8:00 am  8:40 am  
8:00 am  8:40 am  9:20 am  
8:40 am  9:20 am  10:00 am  
9:20 am  10:00 am  10:40 am  
10:00 am  10:40 am  11:20 am  
10:40 am 11:20 am  12:00 pm  
11:20 am  12:00 pm  12:40 pm  
12:00 pm  12:40 pm  1:20 pm",Correct,"The answer provides the specific time of 6:30 am as the earliest departure time from Downtown on the Express Bus, along with the assurance of arriving at the college on time for all classes."
Is it a departure from the College stop after 5:00 pm?,I don't know.,"the b us at the Downtown Terminal to arrive at the college on time for all classes. Enter 
the information into the agenda  for each day .  You should arrive at class 15 minutes 
before it begins.  
 
Task 3:  You are meeting friends  downtown  for dinner at 6 p.m. on Wednesday. What time does 
the bus leave after your last class on Wednesday  that would allow you to meet your 
friends on time ?  
 
 
Task 4:  Name the two building s where  your classes will be held according to the class schedule.

 ------------10  10 Laws 79 -SO1  10  10 FLPL 45 -CO1  10  
         Recr 9 -LO1  
11 Laws 32 -SO1  11  11  11  11  
          
12  12 Soci 50 -SO1  12 Laws 18 -CO1  12 Laws 83 -CO1  12  
          
1  1  1  1  1  
          
2  2  2  2 Laws 18 -SO1  2  
     RecR 9 -L01      
3  3  3  3  3  
          
4  4  4 Laws 83 -SO1  4  4  
          
5  5  5  5  5  
          
6  6  6  6  6  
          
 Evening   Evening   Evening   Evening   Evening  
 
Task 3:  You are meeting friends  downtown for dinner at 6 p .m. on Wednesday. What time does the bus 
leave the college after your last class on Wednesday?  
The bus leaves at 5:20 pm  
 
Task 4:   Name the two locations where your classes will be held according to the class schedule.  
Brealey and PTBO Sport and Wellness Centre

 ------------Transition Task: Prepared for the Project,  Teaching to Fish (Build Tasks) Integrating OALCF Task 
Development within Ontario’s Literacy Programs  (2014)  
 
7 
 Task 2:  Using the Ex press and Regular bus schedules, locate the times that you will be catching the bus 
at the Downtown Terminal to arrive at the college on time for all classes. Enter the information 
into the agenda for each day.  You should arrive at class 15 minutes before it begins.  
Monday  Tuesday   Wednesday  Thursday  Friday  
7 Regular bus - 6:40  7 Regular bus - 6:40  7 Regular bus – 10:40  7 Regular bus – 8:40  7 Regular bus - 6:40  
 Express bus – 6:30   Express bus – 6:30   Express bus – 10:30   Express bus – 8:30   Express bus – 6:30  
8 Laws 30 -CO1  8 Laws 79 -CO1  8  8  8 Laws 32 -CO1  
          
9  9  9  9  9  
          
10  10 Laws 79 -SO1  10  10 FLPL 45 -CO1  10  
         Recr 9 -LO1  
11 Laws 32 -SO1  11  11  11  11  
          
12  12 Soci 50 -SO1  12 Laws 18 -CO1  12 Laws 83 -CO1  12",Incorrect,The answer provided does not demonstrate an understanding of the concept. It is important to review the schedule and understand the timing of the departure from the College stop after 5:00 pm.
What are the destinations of the express bus?,The destinations of the express bus are the college and the Downtown Terminal. I don't know the specific buildings where the classes will be held.,"the b us at the Downtown Terminal to arrive at the college on time for all classes. Enter 
the information into the agenda  for each day .  You should arrive at class 15 minutes 
before it begins.  
 
Task 3:  You are meeting friends  downtown  for dinner at 6 p.m. on Wednesday. What time does 
the bus leave after your last class on Wednesday  that would allow you to meet your 
friends on time ?  
 
 
Task 4:  Name the two building s where  your classes will be held according to the class schedule.

 ------------Transition Task: Prepared for the Project,  Teaching to Fish (Build Tasks) Integrating OALCF Task 
Development within Ontario’s Literacy Programs  (2014)  
 
7 
 Task 2:  Using the Ex press and Regular bus schedules, locate the times that you will be catching the bus 
at the Downtown Terminal to arrive at the college on time for all classes. Enter the information 
into the agenda for each day.  You should arrive at class 15 minutes before it begins.  
Monday  Tuesday   Wednesday  Thursday  Friday  
7 Regular bus - 6:40  7 Regular bus - 6:40  7 Regular bus – 10:40  7 Regular bus – 8:40  7 Regular bus - 6:40  
 Express bus – 6:30   Express bus – 6:30   Express bus – 10:30   Express bus – 8:30   Express bus – 6:30  
8 Laws 30 -CO1  8 Laws 79 -CO1  8  8  8 Laws 32 -CO1  
          
9  9  9  9  9  
          
10  10 Laws 79 -SO1  10  10 FLPL 45 -CO1  10  
         Recr 9 -LO1  
11 Laws 32 -SO1  11  11  11  11  
          
12  12 Soci 50 -SO1  12 Laws 18 -CO1  12 Laws 83 -CO1  12

 ------------Transportation Commission University Place, 
Portland, OR TBD 
5-9-08 Joint meeting with 
Oregon Traffic 
Control Devices 
Committee 
(OTCDC) This end of the year meeting will include 
announcement of the newly elected Oregon 
Section officers and will include a presentation 
on the TriMet Commuter Rail called WES 
(Westside Express Services) scheduled for 
completion in fall 2008. Hayden’ s Grill, 
Tualatin, OR TBD",Incorrect,"The answer provided is partially correct as it mentions the destinations of the express bus, but it does not fully answer the question as it does not include information about the specific buildings where the classes will be held."
at what time is the last opportunity someone could take the express bus from the college campus to downtown?,"The last opportunity to take the express bus from the college campus to downtown is at 6:30 pm. 
The bus leaves the college after the last class on Wednesday at 5:20 pm. 
The two buildings where classes will be held are Brealey and PTBO Sport and Wellness Centre.","the b us at the Downtown Terminal to arrive at the college on time for all classes. Enter 
the information into the agenda  for each day .  You should arrive at class 15 minutes 
before it begins.  
 
Task 3:  You are meeting friends  downtown  for dinner at 6 p.m. on Wednesday. What time does 
the bus leave after your last class on Wednesday  that would allow you to meet your 
friends on time ?  
 
 
Task 4:  Name the two building s where  your classes will be held according to the class schedule.

 ------------Transition Task: Prepared for the Project,  Teaching to Fish (Build Tasks) Integrating OALCF Task 
Development within Ontario’s Literacy Programs  (2014)  
 
7 
 Task 2:  Using the Ex press and Regular bus schedules, locate the times that you will be catching the bus 
at the Downtown Terminal to arrive at the college on time for all classes. Enter the information 
into the agenda for each day.  You should arrive at class 15 minutes before it begins.  
Monday  Tuesday   Wednesday  Thursday  Friday  
7 Regular bus - 6:40  7 Regular bus - 6:40  7 Regular bus – 10:40  7 Regular bus – 8:40  7 Regular bus - 6:40  
 Express bus – 6:30   Express bus – 6:30   Express bus – 10:30   Express bus – 8:30   Express bus – 6:30  
8 Laws 30 -CO1  8 Laws 79 -CO1  8  8  8 Laws 32 -CO1  
          
9  9  9  9  9  
          
10  10 Laws 79 -SO1  10  10 FLPL 45 -CO1  10  
         Recr 9 -LO1  
11 Laws 32 -SO1  11  11  11  11  
          
12  12 Soci 50 -SO1  12 Laws 18 -CO1  12 Laws 83 -CO1  12

 ------------10  10 Laws 79 -SO1  10  10 FLPL 45 -CO1  10  
         Recr 9 -LO1  
11 Laws 32 -SO1  11  11  11  11  
          
12  12 Soci 50 -SO1  12 Laws 18 -CO1  12 Laws 83 -CO1  12  
          
1  1  1  1  1  
          
2  2  2  2 Laws 18 -SO1  2  
     RecR 9 -L01      
3  3  3  3  3  
          
4  4  4 Laws 83 -SO1  4  4  
          
5  5  5  5  5  
          
6  6  6  6  6  
          
 Evening   Evening   Evening   Evening   Evening  
 
Task 3:  You are meeting friends  downtown for dinner at 6 p .m. on Wednesday. What time does the bus 
leave the college after your last class on Wednesday?  
The bus leaves at 5:20 pm  
 
Task 4:   Name the two locations where your classes will be held according to the class schedule.  
Brealey and PTBO Sport and Wellness Centre",Correct,"The answer provides the specific time of the last opportunity to take the express bus from the college campus to downtown, along with additional relevant information about the bus schedule and locations. Well done."
What was the gross profit of three months ended in 2013?,"The gross profit for the three months ended in 2013 was $27,007.","and an increase of $3.8 million  from the second quarter of 2013 due to higher payroll largely attributable to the 
expansion of our sales force and marketing team to serve the C&I channel, increased marketing costs, and share -based 
compensation expenses for new awards granted in connection with the IPO. 
●Net income was $2.0 million , a decrease from $3.9 million  in the first quarter of 2014 and a decrease from $4.6 million  in 
the second quarter of 2013.  Diluted earnings per share were $0.10, a decrease from diluted earnings per share of 
$0.19 in the first quarter of 2014 and a decrease from diluted earnings per share of $0.22 in the second quarter of 2013.
●Adjusted EBITDA was $7.7 million , compared to $10.0 million  in the first quarter of 2014 and $12.4 million  in the second 
quarter of 2013.
At June 30, 2014 , cash and cash equivalents were $16.1 million , down from $23.0 million  at March 31, 2014 . On July 1, 2014 ,

 ------------$18.2 million , or 65%, from the second quarter of 2013, driven by increased sales in the commercial and industrial, 
or C&I, channel and with Walmart.
●CFL sales were $59.5 million , roughly flat from the first quarter of 2014 and down $12.4 million , or 17%, from the 
second quarter of 2013, primarily due to the transition to LEDs in the C&I channel and lower volume with The 
Home Depot. 
●Gross margin was 22.7%, down from 24.5% in the first quarter of 2014 and down from 24.3% in the second quarter of 
2013 due to the absence of favorable profit margins on a one -time order in 2013 and an increase in the provision for 
excess and obsolete inventory.   
●Selling, general and administrative expenses were $20.4 million , an increase of $3.5 million  from the first quarter of 2014 
and an increase of $3.8 million  from the second quarter of 2013 due to higher payroll largely attributable to the

 ------------Additional paid -in capital 2,553 901
Accumulated other comprehensive income 13,237 13,721
Retained deficit (28,322) (32,490)
Total shareholders' equity 9,516 4,180
Total liabilities and shareholders' equity $   355,866 $   341,265
TCP INTERNATIONAL HOLDINGS LTD.  AND SUBSIDIARIES
Condensed Consolidated Statements of Comprehensive Income 
(Unaudited)
(Amounts in thousands, except per share data)
Three months ended June 30,  Six months ended June 30,
2014 2013 2014 2013
Net sales $   112,464 $   111,157 $   213,581 $   201,451
Cost of goods sold 86,953 84,150 163,283 153,609
Gross profit 25,511 27,007 50,298 47,842
Selling, general and administrative expenses 20,433 16,609 37,396 31,179
Litigation settlements 90 — 190 — 
Operating income 4,988 10,398 12,712 16,663
Other expense (income):
Interest expense 2,319 1,598 4,626 2,991
Interest income (38) (166) (65) (264)
Foreign exchange (gains) losses, net (633) 2,231 (1,307) 4,637
Income before income taxes 3,340 6,735 9,458 9,299",Correct,The answer provided correctly states the gross profit for the three months ended in 2013.
How much percentage difference of goods sold between the six months and three months ended is?,The percentage difference of goods sold between the six months and three months ended is 65%. This increase was primarily driven by increased sales in the commercial and industrial channel and with Walmart. The total net sales for the second quarter of 2014 were $112.5 million.,"$18.2 million , or 65%, from the second quarter of 2013, driven by increased sales in the commercial and industrial, 
or C&I, channel and with Walmart.
●CFL sales were $59.5 million , roughly flat from the first quarter of 2014 and down $12.4 million , or 17%, from the 
second quarter of 2013, primarily due to the transition to LEDs in the C&I channel and lower volume with The 
Home Depot. 
●Gross margin was 22.7%, down from 24.5% in the first quarter of 2014 and down from 24.3% in the second quarter of 
2013 due to the absence of favorable profit margins on a one -time order in 2013 and an increase in the provision for 
excess and obsolete inventory.   
●Selling, general and administrative expenses were $20.4 million , an increase of $3.5 million  from the first quarter of 2014 
and an increase of $3.8 million  from the second quarter of 2013 due to higher payroll largely attributable to the

 ------------Additional paid -in capital 2,553 901
Accumulated other comprehensive income 13,237 13,721
Retained deficit (28,322) (32,490)
Total shareholders' equity 9,516 4,180
Total liabilities and shareholders' equity $   355,866 $   341,265
TCP INTERNATIONAL HOLDINGS LTD.  AND SUBSIDIARIES
Condensed Consolidated Statements of Comprehensive Income 
(Unaudited)
(Amounts in thousands, except per share data)
Three months ended June 30,  Six months ended June 30,
2014 2013 2014 2013
Net sales $   112,464 $   111,157 $   213,581 $   201,451
Cost of goods sold 86,953 84,150 163,283 153,609
Gross profit 25,511 27,007 50,298 47,842
Selling, general and administrative expenses 20,433 16,609 37,396 31,179
Litigation settlements 90 — 190 — 
Operating income 4,988 10,398 12,712 16,663
Other expense (income):
Interest expense 2,319 1,598 4,626 2,991
Interest income (38) (166) (65) (264)
Foreign exchange (gains) losses, net (633) 2,231 (1,307) 4,637
Income before income taxes 3,340 6,735 9,458 9,299

 ------------""Our sales for the second quarter reflected our ongoing success to expand our LED product line in both our commercial and 
industrial and retail sales channels,"" said Ellis Yan, TCP's Chairman and CEO.  ""Moving forward, we expect to leverage the 
investments we have made in our people and infrastructure to drive the continued growth of our LED product line.""
Second Quarter 2014 Summary
Following is a summary of certain key financial measures for the second quarter of 2014:
●Net sales were $112.5 million , an increase of $11.4 million , or 11%, from the first quarter of 2014 and an increase of $1.3 
million, or 1%, from the second quarter of 2013.
●LED sales were $46.0 million , an increase of $9.7 million , or 27%, from the first quarter of 2014 and an increase of 
$18.2 million , or 65%, from the second quarter of 2013, driven by increased sales in the commercial and industrial, 
or C&I, channel and with Walmart.",Incorrect,The answer provided does not directly address the question asked. It provides information about the increase in sales for a specific quarter but does not calculate the percentage difference between goods sold in the six months and three months ended.
In which year were there the greatest total assets?,"The greatest total assets were in the year 2014 with a total of $355,866.","2014 2013
Assets
Current assets:
Cash and cash equivalents $    16,091 $    21,903
Restricted cash 6,666 3,404
Accounts receivable, less allowance for doubtful accounts of $1,416 and
82,634 59,574     $1,479 at June 30, 2014  and December 31, 2013 , respectively
Inventories 116,872 119,477
Prepaids and other current assets 18,826 14,415
Deferred income taxes 9,030 10,551
Total current assets 250,119 229,324
Property, plant and equipment, net of accumulated depreciation of $39,965 and
70,924 74,558    $39,007 at June 30, 2014  and December 31, 2013  respectively
Land rights, net 4,154 4,244
Deferred costs 18,364 18,732
Finance receivables from related parties — 1,915
Intangible assets, net of accumulated amortization of $861 and $837 at June 30,
2,826 2,993    2014 and December 31, 2013 , respectively
Deferred income taxes, long -term 7,772 7,758
Other long -term assets 1,707 1,741
Total assets $   355,866 $   341,265
Liabilities and Shareholders' Equity
Current liabilities:

 ------------Deferred income taxes, long -term 7,772 7,758
Other long -term assets 1,707 1,741
Total assets $   355,866 $   341,265
Liabilities and Shareholders' Equity
Current liabilities:
Short-term loans and current portion of long -term debt $   138,711 $   122,840
Accounts payable 103,835 105,742
Accrued expenses and other current liabilities 59,208 62,539
Total current liabilities 301,754 291,121
Long-term debt, net of current portion  5,442 7,553
Income taxes payable, long -term 7,410 7,043
Legal settlements, net of current portion 31,232 30,941
Other long -term liabilities  512 427
Total liabilities 346,350 337,085
Commitments and contingencies
Shareholders' equity:
Common stock, CHF 1.00 par value; 41,107 shares authorized; 20,553
22,048 22,048    issued and outstanding at June 30, 2014  and December 31 , 2013 
Additional paid -in capital 2,553 901
Accumulated other comprehensive income 13,237 13,721
Retained deficit (28,322) (32,490)
Total shareholders' equity 9,516 4,180

 ------------Hansen, L. & Singleton, K. (1983), ‘Stochastic consumption, risk aversion, and the temporal behavior of
asset returns’, Journal of Political Economy 91, 249–265.
Hayek, F. A. (1945), ‘The use of knowledge in society’, American Economic Review 35(4), 519–30.
48",Correct,"The answer provides the correct information and directly addresses the question by stating that the greatest total assets were in the year 2014 with a total of $355,866."
In which year were there the greatest total liabilities?,"In 2014, the total liabilities were $346,350, which was the greatest compared to $337,085 in 2013.","Deferred income taxes, long -term 7,772 7,758
Other long -term assets 1,707 1,741
Total assets $   355,866 $   341,265
Liabilities and Shareholders' Equity
Current liabilities:
Short-term loans and current portion of long -term debt $   138,711 $   122,840
Accounts payable 103,835 105,742
Accrued expenses and other current liabilities 59,208 62,539
Total current liabilities 301,754 291,121
Long-term debt, net of current portion  5,442 7,553
Income taxes payable, long -term 7,410 7,043
Legal settlements, net of current portion 31,232 30,941
Other long -term liabilities  512 427
Total liabilities 346,350 337,085
Commitments and contingencies
Shareholders' equity:
Common stock, CHF 1.00 par value; 41,107 shares authorized; 20,553
22,048 22,048    issued and outstanding at June 30, 2014  and December 31 , 2013 
Additional paid -in capital 2,553 901
Accumulated other comprehensive income 13,237 13,721
Retained deficit (28,322) (32,490)
Total shareholders' equity 9,516 4,180

 ------------2014 2013
Assets
Current assets:
Cash and cash equivalents $    16,091 $    21,903
Restricted cash 6,666 3,404
Accounts receivable, less allowance for doubtful accounts of $1,416 and
82,634 59,574     $1,479 at June 30, 2014  and December 31, 2013 , respectively
Inventories 116,872 119,477
Prepaids and other current assets 18,826 14,415
Deferred income taxes 9,030 10,551
Total current assets 250,119 229,324
Property, plant and equipment, net of accumulated depreciation of $39,965 and
70,924 74,558    $39,007 at June 30, 2014  and December 31, 2013  respectively
Land rights, net 4,154 4,244
Deferred costs 18,364 18,732
Finance receivables from related parties — 1,915
Intangible assets, net of accumulated amortization of $861 and $837 at June 30,
2,826 2,993    2014 and December 31, 2013 , respectively
Deferred income taxes, long -term 7,772 7,758
Other long -term assets 1,707 1,741
Total assets $   355,866 $   341,265
Liabilities and Shareholders' Equity
Current liabilities:

 ------------Additional paid -in capital 2,553 901
Accumulated other comprehensive income 13,237 13,721
Retained deficit (28,322) (32,490)
Total shareholders' equity 9,516 4,180
Total liabilities and shareholders' equity $   355,866 $   341,265
TCP INTERNATIONAL HOLDINGS LTD.  AND SUBSIDIARIES
Condensed Consolidated Statements of Comprehensive Income 
(Unaudited)
(Amounts in thousands, except per share data)
Three months ended June 30,  Six months ended June 30,
2014 2013 2014 2013
Net sales $   112,464 $   111,157 $   213,581 $   201,451
Cost of goods sold 86,953 84,150 163,283 153,609
Gross profit 25,511 27,007 50,298 47,842
Selling, general and administrative expenses 20,433 16,609 37,396 31,179
Litigation settlements 90 — 190 — 
Operating income 4,988 10,398 12,712 16,663
Other expense (income):
Interest expense 2,319 1,598 4,626 2,991
Interest income (38) (166) (65) (264)
Foreign exchange (gains) losses, net (633) 2,231 (1,307) 4,637
Income before income taxes 3,340 6,735 9,458 9,299",Correct,The answer provides the correct year (2014) with the greatest total liabilities and compares it to the previous year (2013). Well done.
How varied were the subjects of the different Oregon section meetings?,"The subjects of the Oregon Section meetings varied, including presentations on the Columbia River Crossing project, joint meetings with other professional societies, the annual traffic bowl, and technical workshops. The meetings covered topics related to transportation engineering, traffic control devices, and other relevant industry subjects. The Oregon Section also hosted the Joint 2007 ITE District 6 annual meeting, expanding the reach of the event to include friends in Vancouver, BC.","Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 7 of 13  5.  MEETINGS  
The Oregon Section conducted six (6) general meetings and the sum mer golf tournament over the 
past year, as well as hosting Joint 2007 ITE District 6 annual me eting. The general meetings included 
luncheons with speakers, joint-meetings with other professional s ocieties, the annual traffic bowl, and 
a technical workshop. The table below summarizes the general meet ings conducted over the past year 
and those scheduled for the remainder of 2008.   
SOREGON SECTION MEETINGS 
Date Meeting Subject Location Attendees 
4-10-07 April - Joint 
meeting with 
WTS Kris Strickler and Danielle Cogan gave a 
presentation on the Columbia River Crossing 
project on the I-5 bridge that connects Oregon 
and Washington. Embassy Suites 
Hotel 
Portland, OR 60 
5-18-07 May - Joint 
meeting with 
Oregon Traffic 
Control Devices 
Committee 
(OTCDC) Sections newly elected officers were announced

 ------------Western Systems and NW Signal sponsored the event. 
 
Speaker Appreciation Gifts: 
It is the Oregon Section’s tradition to recognize the speaker a t the Monthly Section Meetings and 
various other guests of the Section by presenting them with a token gift. USB thumb drives printed 
with an Oregon ITE logo were purchased as speaker gifts this year, as were handmade coffee mugs 
with the Oregon ITE logo. 
 
District 6 Meeting - Local Arrangements Committee: 
The Oregon Section helped arrange the 2007 District 6 (now Western District) m eeting that was held 
July 15 to 18 in Portland.  This meeting was combined with the Quad Conference to expand  the reach 
of this event to our friends in Vancouver, BC. The Quad meeting was originally s cheduled to take 
place in 2008 in Portland, but the Oregon Section swapped meeting years with the  Vancouver Island 
Section in order to better coordinate the district and quad meetings (a w in-win situation for both 
Sections).

 ------------receipts for any specific event. This form of regis tration has proven to be very effective and user fr iendly for 
members. 
 
Annual Golf Tournament:                           
The Oregon Section hosted its 18th annual ITE Golf Tournament at Quail Valley Golf Course on 
September 21, 2007. The tournament drew 57 competitors fro m across the state. The golf event was held at 
Oregon Golf Association (OGA) in Woodburn, Oregon.  This location is approximately 30 miles south of 
Portland. Turnout was good, exceeding last year’s a ttendance, and it was a fun and entertaining event.  In 
addition to volunteers, Lancaster Engineering, Davi d Evans & Associates, DKS Associates, Quality 
Counts, Parsons Brinkerhoff, Inc., Kittelson & Asso ciates, Inc., All Traffic Data Services, TrafStats,  
Western Systems and NW Signal sponsored the event. 
 
Speaker Appreciation Gifts: 
It is the Oregon Section’s tradition to recognize the speaker a t the Monthly Section Meetings and",Correct,"The answer provides a detailed explanation of the varied subjects covered in the Oregon Section meetings, including specific examples such as the Columbia River Crossing project, joint meetings with other professional societies, the annual traffic bowl, and technical workshops. It also mentions the topics related to transportation engineering, traffic control devices, and the expansion of reach through hosting the Joint 2007 ITE District 6 annual meeting."
What is the Oregon Section's annual Traffic Bowl Competition?,"The Oregon Section's annual Traffic Bowl Competition is a Jeopardy-based trivia contest where students from various universities answer questions on traffic and transportation trivia. In 2007, the competition was held at McMenamin's Edgefield near Portland, Oregon, with 52 students from six universities participating. The University of Portland won the grand prize of bragging rights, a trophy, and a $400 scholarship.","Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 10 of 1 3 7.  STUDENT CHAPTER ACTIVITIES 
The Student Liaison Committee had another successful year in attracting schools from the Pacific 
Northwest to compete in the Oregon Section's annual Traffic Bowl Competition. The Traffic Bowl is 
a Jeopardy-based trivia contest where students must answer ques tions on a variety of traffic and 
transportation trivia. This year the competition was held on Novem ber 15, 2007 at McMenamin's 
Edgefield just east of Portland, Oregon.  
This year we had 52 students from six universities attending the event. Par ticipating schools were: 
/square4 Portland State University 
/square4 University of Idaho 
/square4 University of Portland 
/square4 Oregon State University 
/square4 University of Washington 
/square4 Oregon Institute of Technology 
 
University of Portland took home the grand prize of bragging rights , a trophy and a $400 scholarship

 ------------HDR, IBI Group, JRH Engineering, Kittelson and Associates, Lancaste r Engineering, NWS Traffic 
Engineering, Parametrix, Quality Counts, TrafStats, URS Corp, W&H Pacific, and Western Systems.  
The Oregon Section has already secured the room for Traffic Bowl  2008 (November, 2008) at 
McMenamin’s Edgefield. 
 
This year, students continued to enjoy substantial discounts at  Oregon ITE Section meetings ranging 
from free (Traffic Bowl) to $5 (Section Meetings) depending on t he actual cost of the event and level 
of corporate sponsorship.

 ------------Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 13 of 1 3  
9.   AWARDS                             
 
The Oregon Section recognized several groups and individuals during 2007-08. The Section provided 
over $1,450 in awards to various ITE Student Sections throughout the gr eater Northwest. The awards 
granted over the past year are summarized below. 
 
Award Name: Traffic Bowl - First Place Award   
Recipient's Name:  University of Portland 
Purpose of Award:  To Encourage Student Participation in Oregon Section ITE 
Form of Award:  $400 to Student Chapter",Correct,"The answer provides a detailed explanation of what the Oregon Section's annual Traffic Bowl Competition is, including the format, location, participants, and prizes. It is well-written and informative."
The participating schools of the Traffic Bowl Competition were from what all states in the US?,"The participating schools in the Traffic Bowl Competition were from Oregon, Idaho, and Washington. The competition featured six universities from the Pacific Northwest. The event was held at McMenamin's Edgefield just east of Portland, Oregon.","Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 10 of 1 3 7.  STUDENT CHAPTER ACTIVITIES 
The Student Liaison Committee had another successful year in attracting schools from the Pacific 
Northwest to compete in the Oregon Section's annual Traffic Bowl Competition. The Traffic Bowl is 
a Jeopardy-based trivia contest where students must answer ques tions on a variety of traffic and 
transportation trivia. This year the competition was held on Novem ber 15, 2007 at McMenamin's 
Edgefield just east of Portland, Oregon.  
This year we had 52 students from six universities attending the event. Par ticipating schools were: 
/square4 Portland State University 
/square4 University of Idaho 
/square4 University of Portland 
/square4 Oregon State University 
/square4 University of Washington 
/square4 Oregon Institute of Technology 
 
University of Portland took home the grand prize of bragging rights , a trophy and a $400 scholarship

 ------------HDR, IBI Group, JRH Engineering, Kittelson and Associates, Lancaste r Engineering, NWS Traffic 
Engineering, Parametrix, Quality Counts, TrafStats, URS Corp, W&H Pacific, and Western Systems.  
The Oregon Section has already secured the room for Traffic Bowl  2008 (November, 2008) at 
McMenamin’s Edgefield. 
 
This year, students continued to enjoy substantial discounts at  Oregon ITE Section meetings ranging 
from free (Traffic Bowl) to $5 (Section Meetings) depending on t he actual cost of the event and level 
of corporate sponsorship.

 ------------competition featured six universities from around 
the northwest.  This year’s 1 st  place prize went to 
University of Portland, while University of 
Washington and Oregon Institute of Technologies 
(OIT) both tied for 2 nd  place.  McMenamins 
Edgefield 
Troutdale, OR 123 
Including 
52 
students",Correct,The answer provides a clear and accurate list of states from which the participating schools in the Traffic Bowl Competition were from. It also includes additional relevant information about the competition and its location.
